"Date","Price","Open","High","Low","Change %"
"05/09/2016","-0.305","-0.285","-0.285","-0.311","0.36%"
"05/08/2016","-0.304","-0.304","-0.304","-0.304","0.80%"
"05/07/2016","-0.301","-0.301","-0.296","-0.301","0.84%"
"05/06/2016","-0.299","-0.296","-0.282","-0.304","3.82%"
"05/05/2016","-0.288","-0.270","-0.262","-0.292","5.88%"
"05/04/2016","-0.272","-0.271","-0.254","-0.276","0.00%"
"05/03/2016","-0.272","-0.232","-0.226","-0.278","16.24%"
"05/02/2016","-0.234","-0.240","-0.220","-0.250","-0.43%"
"05/01/2016","-0.235","-0.235","-0.235","-0.235","1.03%"
"04/30/2016","-0.233","-0.233","-0.233","-0.233","4.30%"
"04/29/2016","-0.223","-0.261","-0.212","-0.265","-13.23%"
"04/28/2016","-0.257","-0.246","-0.246","-0.281","2.80%"
"04/27/2016","-0.250","-0.244","-0.234","-0.255","5.04%"
"04/26/2016","-0.238","-0.261","-0.236","-0.275","-10.86%"
"04/25/2016","-0.267","-0.291","-0.252","-0.296","-3.26%"
"04/22/2016","-0.276","-0.257","-0.256","-0.278","4.55%"
"04/21/2016","-0.264","-0.292","-0.246","-0.296","-12.29%"
"04/20/2016","-0.301","-0.303","-0.293","-0.315","2.03%"
"04/19/2016","-0.295","-0.299","-0.289","-0.308","-3.59%"
"04/18/2016","-0.306","-0.310","-0.292","-0.314","-0.52%"
"04/17/2016","-0.308","-0.308","-0.308","-0.308","0.79%"
"04/16/2016","-0.305","-0.305","-0.305","-0.305","-0.59%"
"04/15/2016","-0.307","-0.272","-0.272","-0.312","10.83%"
"04/14/2016","-0.277","-0.297","-0.265","-0.307","-7.67%"
"04/13/2016","-0.300","-0.288","-0.284","-0.307","1.35%"
"04/12/2016","-0.296","-0.306","-0.288","-0.314","-3.58%"
"04/11/2016","-0.307","-0.308","-0.293","-0.323","-3.76%"
"04/10/2016","-0.319","-0.319","-0.319","-0.319","0.73%"
"04/09/2016","-0.317","-0.317","-0.313","-0.317","3.16%"
"04/08/2016","-0.307","-0.306","-0.298","-0.315","1.99%"
"04/07/2016","-0.301","-0.292","-0.282","-0.313","-4.14%"
"04/06/2016","-0.314","-0.325","-0.300","-0.330","-3.98%"
"04/05/2016","-0.327","-0.308","-0.297","-0.333","7.21%"
"04/04/2016","-0.305","-0.311","-0.280","-0.313","-2.37%"
"04/03/2016","-0.312","-0.310","-0.310","-0.313","0.97%"
"04/02/2016","-0.309","-0.309","-0.302","-0.309","2.11%"
"04/01/2016","-0.303","-0.309","-0.282","-0.317","1.68%"
"03/31/2016","-0.298","-0.308","-0.277","-0.311","0.68%"
"03/30/2016","-0.296","-0.307","-0.277","-0.312","0.00%"
"03/29/2016","-0.296","-0.274","-0.270","-0.306","7.91%"
"03/28/2016","-0.274","-0.264","-0.264","-0.274","0.77%"
"03/25/2016","-0.272","-0.272","-0.264","-0.283","-2.09%"
"03/24/2016","-0.278","-0.274","-0.264","-0.293","-0.36%"
"03/23/2016","-0.279","-0.269","-0.250","-0.281","2.95%"
"03/22/2016","-0.271","-0.269","-0.223","-0.296","0.00%"
"03/21/2016","-0.271","-0.265","-0.245","-0.289","-0.62%"
"03/20/2016","-0.273","-0.273","-0.273","-0.273","0.63%"
"03/18/2016","-0.271","-0.263","-0.248","-0.282","2.65%"
"03/17/2016","-0.264","-0.271","-0.233","-0.276","6.45%"
"03/16/2016","-0.248","-0.236","-0.223","-0.256","3.33%"
"03/15/2016","-0.240","-0.248","-0.219","-0.262","-7.34%"
"03/14/2016","-0.259","-0.257","-0.242","-0.278","-1.18%"
"03/13/2016","-0.262","-0.261","-0.261","-0.263","3.60%"
"03/11/2016","-0.253","-0.225","-0.214","-0.259","25.25%"
"03/10/2016","-0.202","-0.304","-0.195","-0.355","-31.99%"
"03/09/2016","-0.297","-0.318","-0.279","-0.326","-11.87%"
"03/08/2016","-0.337","-0.314","-0.283","-0.345","10.49%"
"03/07/2016","-0.305","-0.284","-0.270","-0.345","8.93%"
"03/06/2016","-0.280","-0.282","-0.280","-0.282","-2.44%"
"03/04/2016","-0.287","-0.322","-0.266","-0.335","-8.60%"
"03/03/2016","-0.314","-0.324","-0.274","-0.324","4.32%"
"03/02/2016","-0.301","-0.308","-0.273","-0.315","-4.75%"
"03/01/2016","-0.316","-0.320","-0.282","-0.334","-3.95%"
"02/29/2016","-0.329","-0.306","-0.288","-0.331","8.29%"
"02/28/2016","-0.304","-0.304","-0.304","-0.304","0.00%"
"02/27/2016","-0.303","-0.299","-0.299","-0.303","1.78%"
"02/26/2016","-0.298","-0.289","-0.275","-0.308","1.36%"
"02/25/2016","-0.294","-0.270","-0.246","-0.296","6.14%"
"02/24/2016","-0.277","-0.282","-0.266","-0.307","-0.72%"
"02/23/2016","-0.279","-0.274","-0.243","-0.304","-3.46%"
"02/22/2016","-0.289","-0.259","-0.243","-0.303","8.65%"
"02/21/2016","-0.266","-0.266","-0.266","-0.266","-1.12%"
"02/19/2016","-0.269","-0.271","-0.241","-0.288","2.28%"
"02/18/2016","-0.263","-0.242","-0.227","-0.267","12.39%"
"02/17/2016","-0.234","-0.226","-0.207","-0.257","1.30%"
"02/16/2016","-0.231","-0.239","-0.218","-0.266","-9.77%"
"02/15/2016","-0.256","-0.221","-0.197","-0.263","14.39%"
"02/14/2016","-0.224","-0.223","-0.223","-0.224","-2.27%"
"02/12/2016","-0.229","-0.252","-0.214","-0.297","-14.23%"
"02/11/2016","-0.267","-0.262","-0.240","-0.294","5.95%"
"02/10/2016","-0.252","-0.251","-0.231","-0.265","-3.45%"
"02/09/2016","-0.261","-0.269","-0.223","-0.278","0.00%"
"02/08/2016","-0.261","-0.244","-0.230","-0.276","7.50%"
"02/07/2016","-0.243","-0.242","-0.241","-0.243","-1.70%"
"02/06/2016","-0.247","-0.247","-0.244","-0.247","4.66%"
"02/05/2016","-0.236","-0.248","-0.213","-0.257","-1.26%"
"02/04/2016","-0.239","-0.255","-0.219","-0.271","-7.00%"
"02/03/2016","-0.257","-0.239","-0.206","-0.266","9.83%"
"02/02/2016","-0.234","-0.228","-0.207","-0.244","5.88%"
"02/01/2016","-0.221","-0.243","-0.203","-0.258","-8.03%"
"01/31/2016","-0.240","-0.249","-0.240","-0.249","-0.70%"
"01/29/2016","-0.242","-0.215","-0.190","-0.246","35.20%"
"01/28/2016","-0.179","-0.190","-0.166","-0.206","4.07%"
"01/27/2016","-0.172","-0.188","-0.161","-0.215","-8.99%"
"01/26/2016","-0.189","-0.173","-0.150","-0.194","8.62%"
"01/25/2016","-0.174","-0.156","-0.146","-0.178","12.19%"
"01/24/2016","-0.155","-0.163","-0.155","-0.163","-4.85%"
"01/22/2016","-0.163","-0.160","-0.136","-0.172","3.82%"
"01/21/2016","-0.157","-0.120","-0.090","-0.167","31.93%"
"01/20/2016","-0.119","-0.120","-0.093","-0.144","13.33%"
"01/19/2016","-0.105","-0.093","-0.067","-0.109","17.98%"
"01/18/2016","-0.089","-0.084","-0.058","-0.105","3.25%"
"01/17/2016","-0.086","-0.086","-0.086","-0.086","-12.93%"
"01/15/2016","-0.099","-0.078","-0.055","-0.110","20.73%"
"01/14/2016","-0.082","-0.083","-0.055","-0.096","1.23%"
"01/13/2016","-0.081","-0.067","-0.049","-0.109","-18.18%"
"01/12/2016","-0.099","-0.081","-0.041","-0.111","39.44%"
"01/11/2016","-0.071","-0.097","-0.059","-0.133","-26.12%"
"01/10/2016","-0.096","-0.096","-0.096","-0.096","9.20%"
"01/08/2016","-0.088","-0.080","-0.056","-0.126","20.55%"
"01/07/2016","-0.073","-0.118","-0.063","-0.136","-30.48%"
"01/06/2016","-0.105","-0.097","-0.075","-0.126","20.69%"
"01/05/2016","-0.087","-0.062","-0.031","-0.096","55.36%"
"01/04/2016","-0.056","-0.071","-0.055","-0.091","6.26%"
"01/03/2016","-0.053","-0.053","-0.053","-0.053","-4.70%"
"01/01/2016","-0.055","-0.048","-0.048","-0.055","15.21%"
"12/31/2015","-0.048","-0.048","-0.047","-0.049","14.29%"
"12/30/2015","-0.042","-0.031","-0.007","-0.058","68.00%"
"12/29/2015","-0.025","-0.052","-0.012","-0.056","-59.02%"
"12/28/2015","-0.061","-0.044","-0.018","-0.061","73.79%"
"12/27/2015","-0.035","-0.035","-0.035","-0.035","0.00%"
"12/25/2015","-0.035","-0.035","-0.029","-0.040","0.00%"
"12/24/2015","-0.035","-0.030","-0.028","-0.057","2.94%"
"12/23/2015","-0.034","-0.059","-0.011","-0.069","-43.33%"
"12/22/2015","-0.060","-0.082","-0.043","-0.096","-34.07%"
"12/21/2015","-0.091","-0.078","-0.038","-0.098","4.00%"
"12/20/2015","-0.087","-0.087","-0.087","-0.087","12.18%"
"12/18/2015","-0.078","-0.061","-0.043","-0.088","44.44%"
"12/17/2015","-0.054","-0.026","-0.008","-0.065","107.69%"
"12/16/2015","-0.026","-0.040","-0.015","-0.053","-13.33%"
"12/15/2015","-0.030","-0.075","-0.010","-0.076","-61.54%"
"12/14/2015","-0.078","-0.097","-0.056","-0.107","-28.04%"
"12/13/2015","-0.108","-0.108","-0.108","-0.108","3.24%"
"12/11/2015","-0.105","-0.072","-0.069","-0.121","31.25%"
"12/10/2015","-0.080","-0.076","-0.058","-0.098","81.82%"
"12/09/2015","-0.044","-0.061","-0.036","-0.080","-27.87%"
"12/08/2015","-0.061","-0.055","-0.030","-0.067","19.61%"
"12/07/2015","-0.051","-0.006","0.014","-0.061","589.19%"
"12/06/2015","-0.007","-0.004","-0.004","-0.007","-285.00%"
"12/04/2015","0.004","0.023","0.049","-0.029","-115.38%"
"12/03/2015","-0.026","-0.174","-0.014","-0.208","-86.02%"
"12/02/2015","-0.186","-0.165","-0.148","-0.189","11.38%"
"12/01/2015","-0.167","-0.148","-0.128","-0.173","14.38%"
"11/30/2015","-0.146","-0.159","-0.135","-0.166","-5.07%"
"11/29/2015","-0.154","-0.155","-0.154","-0.155","6.81%"
"11/27/2015","-0.144","-0.145","-0.129","-0.168","3.60%"
"11/26/2015","-0.139","-0.139","-0.116","-0.155","1.46%"
"11/25/2015","-0.137","-0.100","-0.085","-0.147","22.32%"
"11/24/2015","-0.112","-0.110","-0.092","-0.138","3.70%"
"11/23/2015","-0.108","-0.123","-0.083","-0.137","-12.05%"
"11/22/2015","-0.123","-0.122","-0.122","-0.123","-0.97%"
"11/20/2015","-0.124","-0.143","-0.104","-0.143","-0.80%"
"11/19/2015","-0.125","-0.118","-0.089","-0.126","7.76%"
"11/18/2015","-0.116","-0.123","-0.099","-0.128","3.57%"
"11/17/2015","-0.112","-0.108","-0.092","-0.124","7.69%"
"11/16/2015","-0.104","-0.112","-0.079","-0.113","-2.53%"
"11/15/2015","-0.107","-0.107","-0.107","-0.107","0.00%"
"11/14/2015","-0.106","-0.106","-0.106","-0.106","18.11%"
"11/13/2015","-0.090","-0.073","-0.066","-0.123","21.62%"
"11/12/2015","-0.074","-0.075","-0.033","-0.097","-8.64%"
"11/11/2015","-0.081","-0.067","-0.035","-0.089","26.56%"
"11/10/2015","-0.064","-0.049","-0.032","-0.074","190.91%"
"11/09/2015","-0.022","0.014","0.026","-0.027","-298.20%"
"11/08/2015","0.011","0.011","0.012","0.011","58.57%"
"11/07/2015","0.007","0.007","0.007","0.007","-41.67%"
"11/06/2015","0.012","-0.041","0.052","-0.046","-134.29%"
"11/05/2015","-0.035","0.008","0.008","-0.051","6.06%"
"11/04/2015","-0.033","-0.032","0.017","-0.059","17.86%"
"11/03/2015","-0.028","-0.025","0.027","-0.040","-212.00%"
"11/02/2015","0.025","-0.061","0.034","-0.061","-152.08%"
"11/01/2015","-0.048","-0.059","-0.048","-0.059","-17.24%"
"10/31/2015","-0.058","-0.058","-0.058","-0.058","65.71%"
"10/30/2015","-0.035","-0.052","0.006","-0.068","-22.22%"
"10/29/2015","-0.045","-0.079","-0.029","-0.095","-51.09%"
"10/28/2015","-0.092","-0.083","-0.065","-0.115","8.24%"
"10/27/2015","-0.085","-0.069","-0.054","-0.091","41.67%"
"10/26/2015","-0.060","-0.052","-0.049","-0.097","7.14%"
"10/25/2015","-0.056","-0.060","-0.056","-0.060","-6.67%"
"10/24/2015","-0.060","-0.060","-0.060","-0.060","11.11%"
"10/23/2015","-0.054","-0.056","-0.030","-0.083","3.85%"
"10/22/2015","-0.052","0.014","0.037","-0.055","-336.36%"
"10/21/2015","0.022","0.056","0.066","0.014","-188.00%"
"10/20/2015","-0.025","-0.069","-0.019","-0.072","-59.68%"
"10/19/2015","-0.062","-0.060","-0.046","-0.070","3.33%"
"10/18/2015","-0.060","-0.065","-0.060","-0.069","-6.25%"
"10/16/2015","-0.064","-0.054","-0.049","-0.069","10.34%"
"10/15/2015","-0.058","-0.060","-0.051","-0.071","-6.45%"
"10/14/2015","-0.062","-0.044","-0.040","-0.068","77.14%"
"10/13/2015","-0.035","-0.042","-0.032","-0.056","-12.50%"
"10/12/2015","-0.040","-0.026","-0.019","-0.047","29.03%"
"10/11/2015","-0.031","-0.031","-0.031","-0.031","10.71%"
"10/10/2015","-0.028","-0.028","-0.028","-0.028","-3.45%"
"10/09/2015","-0.029","-0.029","-0.016","-0.040","-21.62%"
"10/08/2015","-0.037","-0.036","-0.032","-0.056","15.62%"
"10/07/2015","-0.032","-0.033","-0.022","-0.039","-15.79%"
"10/06/2015","-0.038","-0.054","-0.023","-0.059","-26.92%"
"10/05/2015","-0.052","-0.060","-0.050","-0.076","-17.46%"
"10/04/2015","-0.063","-0.063","-0.063","-0.063","5.00%"
"10/03/2015","-0.060","-0.060","-0.060","-0.060","-7.69%"
"10/02/2015","-0.065","-0.050","-0.035","-0.079","18.18%"
"10/01/2015","-0.055","-0.020","-0.009","-0.057","189.47%"
"09/30/2015","-0.019","-0.013","-0.002","-0.028","35.71%"
"09/29/2015","-0.014","-0.027","-0.005","-0.030","0.00%"
"09/28/2015","-0.014","-0.011","-0.001","-0.024","133.33%"
"09/27/2015","-0.006","-0.010","-0.003","-0.013","-40.00%"
"09/26/2015","-0.010","-0.010","-0.010","-0.010","400.00%"
"09/25/2015","-0.002","-0.004","0.014","-0.013","-91.30%"
"09/24/2015","-0.023","-0.024","-0.001","-0.031","21.05%"
"09/23/2015","-0.019","-0.032","-0.007","-0.035","-44.12%"
"09/22/2015","-0.034","0.002","0.006","-0.035","-585.71%"
"09/21/2015","0.007","-0.001","0.018","-0.002","0.00%"
"09/20/2015","0.007","0.007","0.007","0.007","0.00%"
"09/18/2015","0.007","0.014","0.024","-0.006","-87.72%"
"09/17/2015","0.057","0.046","0.061","0.035","46.15%"
"09/16/2015","0.039","0.027","0.047","0.014","50.00%"
"09/15/2015","0.026","-0.001","0.034","-0.009","-966.67%"
"09/14/2015","-0.003","0.003","0.014","-0.011","-400.00%"
"09/13/2015","0.001","0.001","0.001","0.001","-75.00%"
"09/12/2015","0.004","0.004","0.004","0.004","33.33%"
"09/11/2015","0.003","0.008","0.015","-0.009","-175.00%"
"09/10/2015","-0.004","-0.006","0.011","-0.014","-180.00%"
"09/09/2015","0.005","0.014","0.020","-0.009","150.00%"
"09/08/2015","0.002","0.001","0.019","-0.006","-60.00%"
"09/07/2015","0.005","0.001","0.015","-0.010","400.00%"
"09/06/2015","0.001","0.001","0.001","0.001","-75.00%"
"09/05/2015","0.004","0.004","0.004","0.004","0.00%"
"09/04/2015","0.004","0.016","0.028","0.001","-80.95%"
"09/03/2015","0.021","0.076","0.081","0.016","-74.07%"
"09/02/2015","0.081","0.085","0.096","0.074","-5.81%"
"09/01/2015","0.086","0.094","0.111","0.080","10.26%"
"08/31/2015","0.078","0.083","0.086","0.060","11.43%"
"08/30/2015","0.070","0.070","0.070","0.070","-4.11%"
"08/29/2015","0.073","0.073","0.079","0.073","19.67%"
"08/28/2015","0.061","0.058","0.073","0.050","5.17%"
"08/27/2015","0.058","0.046","0.068","0.041","31.82%"
"08/26/2015","0.044","0.059","0.066","0.037","-10.20%"
"08/25/2015","0.049","0.012","0.061","0.007","-1,733.33%"
"08/24/2015","-0.003","-0.028","0.006","-0.037","-84.21%"
"08/23/2015","-0.019","-0.027","-0.018","-0.027","35.71%"
"08/21/2015","-0.014","-0.033","-0.001","-0.039","-53.33%"
"08/20/2015","-0.030","-0.020","-0.011","-0.040","233.33%"
"08/19/2015","-0.009","-0.016","0.007","-0.018","-30.77%"
"08/18/2015","-0.013","-0.036","-0.036","-0.040","-59.38%"
"08/17/2015","-0.032","-0.036","-0.021","-0.049","23.08%"
"08/16/2015","-0.026","-0.038","-0.025","-0.038","-7.14%"
"08/14/2015","-0.028","-0.043","-0.023","-0.050","-37.78%"
"08/13/2015","-0.045","-0.039","-0.025","-0.055","-23.73%"
"08/12/2015","-0.059","-0.067","-0.045","-0.076","9.26%"
"08/11/2015","-0.054","-0.041","-0.031","-0.061","74.19%"
"08/10/2015","-0.031","-0.041","-0.024","-0.045","-29.55%"
"08/09/2015","-0.044","-0.044","-0.044","-0.044","-2.22%"
"08/07/2015","-0.045","-0.007","-0.007","-0.050","136.84%"
"08/06/2015","-0.019","-0.009","0.001","-0.024","111.11%"
"08/05/2015","-0.009","-0.010","0.006","-0.038","-72.73%"
"08/04/2015","-0.033","-0.034","-0.024","-0.050","-2.94%"
"08/03/2015","-0.034","-0.018","-0.016","-0.040","13.33%"
"08/02/2015","-0.030","-0.033","-0.030","-0.033","0.00%"
"08/01/2015","-0.030","-0.030","-0.030","-0.030","-6.25%"
"07/31/2015","-0.032","-0.038","-0.007","-0.047","-15.79%"
"07/30/2015","-0.038","-0.018","-0.007","-0.039","153.33%"
"07/29/2015","-0.015","-0.012","0.002","-0.019","15.38%"
"07/28/2015","-0.013","-0.013","0.014","-0.016","85.71%"
"07/27/2015","-0.007","-0.010","-0.001","-0.025","-41.67%"
"07/24/2015","-0.012","-0.002","0.009","-0.021","-400.00%"
"07/23/2015","0.004","0.014","0.020","-0.010","-69.23%"
"07/22/2015","0.013","0.026","0.035","0.001","-59.38%"
"07/21/2015","0.032","0.017","0.041","0.005","88.24%"
"07/20/2015","0.017","0.031","0.041","0.002","-32.00%"
"07/19/2015","0.025","0.025","0.025","0.025","-10.71%"
"07/18/2015","0.028","0.028","0.028","0.028","-28.21%"
"07/17/2015","0.039","0.051","0.056","0.027","-30.36%"
"07/16/2015","0.056","0.044","0.073","0.032","3.70%"
"07/15/2015","0.054","0.076","0.084","0.038","-34.15%"
"07/14/2015","0.082","0.087","0.100","0.071","-5.75%"
"07/13/2015","0.087","0.124","0.156","0.083","-29.27%"
"07/12/2015","0.123","0.118","0.123","0.118","2.50%"
"07/11/2015","0.120","0.120","0.120","0.120","4.35%"
"07/10/2015","0.115","0.088","0.122","0.067","76.92%"
"07/09/2015","0.065","0.070","0.081","0.051","-8.45%"
"07/08/2015","0.071","0.072","0.095","0.052","10.94%"
"07/07/2015","0.064","0.072","0.090","0.055","-25.58%"
"07/06/2015","0.086","-0.002","0.095","-0.002","19.44%"
"07/05/2015","0.072","0.072","0.072","0.069","-4.00%"
"07/04/2015","0.075","0.075","0.075","0.075","13.64%"
"07/03/2015","0.066","0.103","0.106","0.066","-36.54%"
"07/02/2015","0.104","0.084","0.124","0.084","26.83%"
"07/01/2015","0.082","0.091","0.103","0.074","-18.00%"
"06/30/2015","0.100","0.110","0.126","0.091","-12.28%"
"06/29/2015","0.114","0.134","0.134","0.063","-15.56%"
"06/26/2015","0.135","0.112","0.147","0.103","9.76%"
"06/25/2015","0.123","0.110","0.137","0.108","0.82%"
"06/24/2015","0.122","0.131","0.138","0.108","-8.27%"
"06/23/2015","0.133","0.153","0.155","0.123","-10.14%"
"06/22/2015","0.148","0.138","0.162","0.124","21.31%"
"06/21/2015","0.122","0.127","0.127","0.122","0.00%"
"06/20/2015","0.122","0.122","0.122","0.122","0.83%"
"06/19/2015","0.121","0.131","0.145","0.112","-9.70%"
"06/18/2015","0.134","0.135","0.148","0.123","-11.84%"
"06/17/2015","0.152","0.167","0.182","0.128","-12.64%"
"06/16/2015","0.174","0.181","0.200","0.156","-1.14%"
"06/15/2015","0.176","0.144","0.184","0.127","19.73%"
"06/14/2015","0.147","0.148","0.148","0.146","-2.00%"
"06/13/2015","0.150","0.150","0.150","0.150","4.90%"
"06/12/2015","0.143","0.131","0.167","0.123","10.00%"
"06/11/2015","0.130","0.161","0.177","0.116","-17.72%"
"06/10/2015","0.158","0.165","0.203","0.142","-1.25%"
"06/09/2015","0.160","0.133","0.167","0.117","23.08%"
"06/08/2015","0.130","0.117","0.142","0.101","12.07%"
"06/07/2015","0.116","0.116","0.116","0.114","0.00%"
"06/06/2015","0.116","0.116","0.116","0.116","-1.69%"
"06/05/2015","0.118","0.111","0.171","0.096","16.83%"
"06/04/2015","0.101","0.129","0.197","0.089","-9.01%"
"06/03/2015","0.111","0.082","0.136","0.056","65.67%"
"06/02/2015","0.067","0.019","0.081","0.013","-6,800.00%"
"06/01/2015","-0.001","-0.003","0.034","-0.015","-80.00%"
"05/31/2015","-0.005","-0.005","-0.005","-0.005","0.00%"
"05/30/2015","-0.005","-0.005","-0.005","-0.005","66.67%"
"05/29/2015","-0.003","0.009","0.017","-0.013","-120.00%"
"05/28/2015","0.015","0.010","0.027","-0.001","7.14%"
"05/27/2015","0.014","0.029","0.046","0.005","-48.15%"
"05/26/2015","0.027","0.055","0.061","0.009","-49.06%"
"05/25/2015","0.053","0.053","0.053","0.053","-5.36%"
"05/24/2015","0.056","0.056","0.056","0.054","3.70%"
"05/23/2015","0.054","0.054","0.054","0.054","5.88%"
"05/22/2015","0.051","0.064","0.064","0.035","-8.93%"
"05/21/2015","0.056","0.049","0.078","0.032","-3.45%"
"05/20/2015","0.058","0.049","0.071","0.032","11.54%"
"05/19/2015","0.052","0.076","0.092","0.012","-24.64%"
"05/18/2015","0.069","0.074","0.086","0.060","-17.86%"
"05/17/2015","0.084","0.067","0.084","0.063","20.00%"
"05/16/2015","0.070","0.070","0.070","0.070","6.06%"
"05/15/2015","0.066","0.079","0.097","0.055","-25.00%"
"05/14/2015","0.088","0.107","0.118","0.074","8.64%"
"05/13/2015","0.081","0.093","0.102","0.047","-5.81%"
"05/12/2015","0.086","0.093","0.118","0.070","13.16%"
"05/11/2015","0.076","0.052","0.090","0.031","33.33%"
"05/10/2015","0.057","0.056","0.057","0.055","0.00%"
"05/09/2015","0.057","0.057","0.057","0.057","16.33%"
"05/08/2015","0.049","0.076","0.093","0.030","-36.36%"
"05/07/2015","0.077","0.097","0.175","0.061","-8.33%"
"05/06/2015","0.084","0.062","0.103","0.054","16.67%"
"05/05/2015","0.072","0.050","0.077","0.014","100.00%"
"05/04/2015","0.036","0.025","0.046","0.017","227.27%"
"05/03/2015","0.011","-0.026","0.038","-0.026","-142.31%"
"05/02/2015","-0.026","0.015","0.015","-0.026","-273.33%"
"05/01/2015","0.015","0.010","0.028","0.003","-44.44%"
"04/30/2015","0.027","-0.012","0.042","-0.024","-242.11%"
"04/29/2015","-0.019","-0.086","-0.015","-0.092","-80.21%"
"04/28/2015","-0.096","-0.076","-0.074","-0.104","18.52%"
"04/27/2015","-0.081","-0.086","-0.067","-0.089","5.19%"
"04/26/2015","-0.077","-0.076","-0.076","-0.079","-8.33%"
"04/25/2015","-0.084","-0.084","-0.084","-0.084","7.69%"
"04/24/2015","-0.078","-0.079","-0.052","-0.092","-2.50%"
"04/23/2015","-0.080","-0.061","-0.059","-0.090","33.33%"
"04/22/2015","-0.060","-0.081","-0.053","-0.097","-29.41%"
"04/21/2015","-0.085","-0.085","-0.066","-0.097","1.19%"
"04/20/2015","-0.084","-0.085","-0.075","-0.096","1.20%"
"04/19/2015","-0.083","-0.082","-0.082","-0.087","-4.60%"
"04/18/2015","-0.087","-0.089","-0.087","-0.089","-2.25%"
"04/17/2015","-0.089","-0.099","-0.075","-0.104","-7.29%"
"04/16/2015","-0.096","-0.100","-0.083","-0.112","-5.88%"
"04/15/2015","-0.102","-0.093","-0.077","-0.107","8.51%"
"04/14/2015","-0.094","-0.092","-0.076","-0.107","5.62%"
"04/13/2015","-0.089","-0.086","-0.074","-0.097","3.49%"
"04/12/2015","-0.086","-0.081","-0.081","-0.088","-2.27%"
"04/11/2015","-0.088","-0.088","-0.088","-0.088","-1.12%"
"04/10/2015","-0.089","-0.079","-0.072","-0.099","8.54%"
"04/09/2015","-0.082","-0.082","-0.064","-0.092","0.00%"
"04/08/2015","-0.082","-0.058","-0.052","-0.082","41.38%"
"04/07/2015","-0.058","-0.045","-0.032","-0.061","48.72%"
"04/06/2015","-0.039","-0.039","-0.037","-0.039","0.00%"
"04/05/2015","-0.039","-0.032","-0.032","-0.039","-48.68%"
"04/02/2015","-0.076","-0.076","-0.064","-0.085","-1.30%"
"04/01/2015","-0.077","-0.071","-0.004","-0.087","2.67%"
"03/31/2015","-0.075","-0.063","-0.047","-0.080","41.51%"
"03/30/2015","-0.053","-0.064","0.003","-0.075","-5.36%"
"03/29/2015","-0.056","-0.061","-0.056","-0.062","-6.67%"
"03/28/2015","-0.060","-0.060","-0.060","-0.060","0.00%"
"03/27/2015","-0.060","-0.063","-0.053","-0.071","11.11%"
"03/26/2015","-0.054","0.021","0.021","-0.067","28.57%"
"03/25/2015","-0.042","-0.052","-0.030","-0.062","-14.29%"
"03/24/2015","-0.049","-0.056","0.013","-0.060","-3.92%"
"03/23/2015","-0.051","-0.086","-0.016","-0.098","-34.62%"
"03/22/2015","-0.078","-0.077","-0.077","-0.078","-8.24%"
"03/21/2015","-0.085","-0.085","-0.085","-0.085","-2.30%"
"03/20/2015","-0.087","-0.084","-0.073","-0.097","6.10%"
"03/19/2015","-0.082","-0.072","-0.014","-0.091","26.15%"
"03/18/2015","-0.065","-0.047","0.015","-0.083","38.30%"
"03/17/2015","-0.047","-0.059","-0.033","-0.068","-25.40%"
"03/16/2015","-0.063","-0.088","-0.056","-0.089","-14.86%"
"03/15/2015","-0.074","-0.086","-0.074","-0.086","2.78%"
"03/13/2015","-0.072","-0.091","-0.069","-0.112","-24.21%"
"03/12/2015","-0.095","-0.104","-0.088","-0.117","-10.38%"
"03/11/2015","-0.106","-0.096","-0.086","-0.112","12.77%"
"03/10/2015","-0.094","-0.072","-0.004","-0.103","25.33%"
"03/09/2015","-0.075","-0.050","0.010","-0.079","53.06%"
"03/06/2015","-0.049","-0.051","-0.036","-0.060","11.36%"
"03/05/2015","-0.044","-0.034","-0.002","-0.051","83.33%"
"03/04/2015","-0.024","-0.037","-0.023","-0.047","-36.84%"
"03/03/2015","-0.038","-0.049","-0.028","-0.062","-11.63%"
"03/02/2015","-0.043","-0.069","0.015","-0.076","-29.51%"
"03/01/2015","-0.061","-0.064","-0.060","-0.064","-8.96%"
"02/27/2015","-0.067","-0.070","-0.052","-0.081","-5.63%"
"02/26/2015","-0.071","-0.055","-0.038","-0.085","29.09%"
"02/25/2015","-0.055","-0.041","-0.033","-0.062","71.87%"
"02/24/2015","-0.032","-0.035","-0.025","-0.045","3.23%"
"02/23/2015","-0.031","-0.012","-0.003","-0.040","181.82%"
"02/21/2015","-0.011","-0.011","-0.011","-0.011","-45.00%"
"02/20/2015","-0.020","-0.014","-0.005","-0.029","17.65%"
"02/19/2015","-0.017","-0.022","-0.001","-0.030","-15.00%"
"02/18/2015","-0.020","-0.013","-0.004","-0.028","66.67%"
"02/17/2015","-0.012","-0.026","-0.007","-0.035","-33.33%"
"02/16/2015","-0.018","-0.020","-0.017","-0.032","-33.33%"
"02/13/2015","-0.027","-0.031","-0.010","-0.031","-18.18%"
"02/12/2015","-0.033","-0.020","-0.007","-0.036","94.12%"
"02/11/2015","-0.017","-0.009","-0.001","-0.023","88.89%"
"02/10/2015","-0.009","-0.011","0.001","-0.022","-43.75%"
"02/09/2015","-0.016","-0.028","-0.009","-0.028","-20.00%"
