"Date","Price","Open","High","Low","Change %"
"04/08/2016","3.191","3.244","3.256","3.186","-2.77%"
"04/07/2016","3.282","3.021","3.304","3.013","8.78%"
"04/06/2016","3.017","2.964","3.084","2.964","2.03%"
"04/05/2016","2.957","2.761","2.972","2.742","7.02%"
"04/04/2016","2.763","2.757","2.782","2.747","0.84%"
"04/02/2016","2.740","2.740","2.746","2.734","-0.80%"
"04/01/2016","2.762","2.783","2.794","2.739","-0.47%"
"03/31/2016","2.775","2.786","2.799","2.770","-0.18%"
"03/30/2016","2.780","2.757","2.793","2.746","0.32%"
"03/29/2016","2.771","2.757","2.782","2.742","-0.93%"
"03/28/2016","2.797","2.797","2.797","2.797","0.04%"
"03/26/2016","2.796","2.798","2.805","2.794","-0.07%"
"03/25/2016","2.798","2.795","2.798","2.769","0.72%"
"03/24/2016","2.778","2.732","2.809","2.727","0.94%"
"03/23/2016","2.752","2.752","2.813","2.748","-0.18%"
"03/22/2016","2.757","2.755","2.796","2.742","-0.18%"
"03/21/2016","2.762","2.796","2.797","2.747","-0.07%"
"03/19/2016","2.764","2.805","2.805","2.752","-0.43%"
"03/18/2016","2.776","2.658","2.799","2.656","3.35%"
"03/17/2016","2.686","2.728","2.758","2.672","-4.51%"
"03/16/2016","2.813","2.775","2.813","2.765","0.00%"
"03/15/2016","2.813","2.814","2.865","2.795","1.52%"
"03/14/2016","2.771","2.773","2.778","2.682","0.43%"
"03/12/2016","2.759","2.759","2.852","2.759","-1.22%"
"03/11/2016","2.793","2.957","3.011","2.794","-6.34%"
"03/10/2016","2.982","2.972","3.008","2.673","-0.33%"
"03/09/2016","2.992","3.000","3.037","2.981","0.00%"
"03/08/2016","2.992","2.957","3.039","2.944","0.74%"
"03/07/2016","2.970","2.910","2.993","2.898","0.30%"
"03/04/2016","2.961","2.867","2.970","2.864","3.39%"
"03/03/2016","2.864","2.925","2.936","2.832","-1.38%"
"03/02/2016","2.904","2.902","2.931","2.838","-0.21%"
"03/01/2016","2.910","2.851","2.937","2.848","1.32%"
"02/29/2016","2.872","3.001","3.028","2.810","-3.56%"
"02/27/2016","2.978","2.978","3.023","2.978","-0.90%"
"02/26/2016","3.005","3.203","3.204","3.004","-6.88%"
"02/25/2016","3.227","3.348","3.351","3.226","-3.93%"
"02/24/2016","3.359","3.227","3.366","3.222","0.15%"
"02/23/2016","3.354","3.384","3.449","3.333","0.12%"
"02/22/2016","3.350","3.298","3.382","3.241","0.09%"
"02/20/2016","3.347","3.341","3.347","3.292","1.03%"
"02/19/2016","3.313","3.284","3.357","3.254","1.13%"
"02/18/2016","3.276","3.341","3.353","3.127","-3.48%"
"02/17/2016","3.394","3.438","3.559","3.382","-1.37%"
"02/16/2016","3.441","3.390","3.460","3.375","-0.32%"
"02/15/2016","3.452","3.506","3.517","3.293","-3.06%"
"02/14/2016","3.561","3.545","3.561","3.545","0.96%"
"02/13/2016","3.527","3.589","3.603","3.527","-0.82%"
"02/12/2016","3.556","3.894","4.257","3.539","-9.03%"
"02/11/2016","3.909","3.560","4.425","3.560","10.52%"
"02/10/2016","3.537","3.386","3.535","3.328","0.54%"
"02/09/2016","3.518","3.261","3.549","3.204","9.53%"
"02/08/2016","3.212","2.915","3.233","2.907","8.81%"
"02/06/2016","2.952","2.952","2.952","2.933","0.48%"
"02/05/2016","2.938","2.803","2.949","2.802","4.56%"
"02/04/2016","2.810","2.749","2.845","2.740","2.55%"
"02/03/2016","2.740","2.788","2.828","2.718","-1.90%"
"02/02/2016","2.793","2.722","2.806","2.700","1.90%"
"02/01/2016","2.741","2.652","2.760","2.644","3.12%"
"01/30/2016","2.658","2.665","2.674","2.654","-0.64%"
"01/29/2016","2.675","2.703","2.706","2.645","-2.76%"
"01/28/2016","2.751","2.721","2.759","2.679","0.18%"
"01/27/2016","2.746","2.747","2.781","2.730","-1.22%"
"01/26/2016","2.780","2.827","2.849","2.759","-1.80%"
"01/25/2016","2.831","2.814","2.853","2.802","0.39%"
"01/23/2016","2.820","2.820","2.831","2.820","-0.53%"
"01/22/2016","2.835","2.827","2.841","2.767","-1.25%"
"01/21/2016","2.871","3.003","3.007","2.778","-1.75%"
"01/20/2016","2.922","2.738","2.950","2.737","5.79%"
"01/19/2016","2.762","2.769","2.790","2.755","-0.47%"
"01/18/2016","2.775","2.726","2.785","2.725","1.28%"
"01/16/2016","2.740","2.740","2.743","2.715","0.26%"
"01/15/2016","2.733","2.671","2.734","2.656","1.71%"
"01/14/2016","2.687","2.675","2.703","2.632","0.00%"
"01/13/2016","2.687","2.683","2.696","2.589","0.37%"
"01/12/2016","2.677","2.668","2.709","2.667","1.29%"
"01/11/2016","2.643","2.632","2.654","2.582","0.69%"
"01/10/2016","2.625","2.625","2.625","2.625","0.00%"
"01/09/2016","2.625","2.625","2.625","2.587","1.27%"
"01/08/2016","2.592","2.591","2.608","2.554","-0.69%"
"01/07/2016","2.610","2.518","2.631","2.506","3.24%"
"01/06/2016","2.528","2.500","2.542","2.466","0.28%"
"01/05/2016","2.521","2.545","2.578","2.515","-1.37%"
"01/04/2016","2.556","2.491","2.561","2.470","0.83%"
"01/02/2016","2.535","2.540","2.540","2.520","-0.20%"
"01/01/2016","2.540","2.537","2.541","2.537","0.00%"
"12/31/2015","2.540","2.540","2.540","2.540","0.16%"
"12/30/2015","2.536","2.509","2.544","2.488","0.96%"
"12/29/2015","2.512","2.489","2.526","2.480","1.13%"
"12/28/2015","2.484","2.513","2.529","2.483","-2.78%"
"12/26/2015","2.555","2.557","2.557","2.519","-0.08%"
"12/25/2015","2.557","2.559","2.559","2.552","0.35%"
"12/24/2015","2.548","2.552","2.559","2.548","-2.79%"
"12/23/2015","2.621","2.542","2.595","2.511","3.52%"
"12/22/2015","2.532","2.540","2.540","2.489","0.76%"
"12/21/2015","2.513","2.558","2.589","2.504","0.36%"
"12/19/2015","2.504","2.504","2.504","2.483","0.48%"
"12/18/2015","2.492","2.525","2.527","2.476","-1.31%"
"12/17/2015","2.525","2.554","2.555","2.510","-2.25%"
"12/16/2015","2.583","2.568","2.589","2.536","0.47%"
"12/15/2015","2.571","2.517","2.602","2.507","2.47%"
"12/14/2015","2.509","2.502","2.530","2.462","1.33%"
"12/12/2015","2.476","2.476","2.476","2.435","0.69%"
"12/11/2015","2.459","2.438","2.461","2.413","0.94%"
"12/10/2015","2.436","2.455","2.461","2.426","-1.22%"
"12/09/2015","2.466","2.459","2.479","2.436","0.53%"
"12/08/2015","2.453","2.428","2.464","2.421","0.33%"
"12/07/2015","2.445","2.483","2.488","2.432","-1.96%"
"12/06/2015","2.494","2.504","2.504","2.481","-0.40%"
"12/05/2015","2.504","2.494","2.504","2.494","0.44%"
"12/04/2015","2.493","2.502","2.542","2.457","-0.64%"
"12/03/2015","2.509","2.275","2.541","2.232","10.67%"
"12/02/2015","2.267","2.277","2.293","2.251","-1.05%"
"12/01/2015","2.291","2.346","2.361","2.266","-1.46%"
"11/30/2015","2.325","2.294","2.336","2.292","1.04%"
"11/28/2015","2.301","2.301","2.329","2.288","-0.13%"
"11/27/2015","2.304","2.313","2.319","2.250","-1.33%"
"11/26/2015","2.335","2.415","2.415","2.328","-3.39%"
"11/25/2015","2.417","2.515","2.520","2.386","-4.35%"
"11/24/2015","2.527","2.533","2.558","2.516","-0.86%"
"11/23/2015","2.549","2.499","2.565","2.499","2.12%"
"11/22/2015","2.496","2.496","2.496","2.496","0.00%"
"11/21/2015","2.496","2.489","2.501","2.482","0.48%"
"11/20/2015","2.484","2.459","2.489","2.448","1.14%"
"11/19/2015","2.456","2.457","2.470","2.380","-0.65%"
"11/18/2015","2.472","2.555","2.571","2.459","-3.85%"
"11/17/2015","2.571","2.670","2.677","2.562","-4.07%"
"11/16/2015","2.680","2.710","2.737","2.655","-3.98%"
"11/14/2015","2.791","2.791","2.791","2.749","1.23%"
"11/13/2015","2.757","2.777","2.818","2.739","-0.61%"
"11/12/2015","2.774","2.762","2.795","2.693","1.09%"
"11/11/2015","2.744","2.828","2.838","2.712","-0.72%"
"11/10/2015","2.764","2.825","2.865","2.757","-2.78%"
"11/09/2015","2.843","2.767","2.913","2.743","5.85%"
"11/07/2015","2.686","2.686","2.686","2.670","0.41%"
"11/06/2015","2.675","2.605","2.731","2.597","2.41%"
"11/05/2015","2.612","2.542","2.625","2.508","1.99%"
"11/04/2015","2.561","2.524","2.563","2.461","-0.31%"
"11/03/2015","2.569","2.578","2.591","2.521","-1.27%"
"11/02/2015","2.602","2.575","2.627","2.572","3.38%"
"10/31/2015","2.517","2.544","2.544","2.517","-0.75%"
"10/30/2015","2.536","2.486","2.594","2.464","1.40%"
"10/29/2015","2.501","2.401","2.515","2.398","5.44%"
"10/28/2015","2.372","2.456","2.466","2.370","-3.85%"
"10/27/2015","2.467","2.452","2.478","2.435","0.24%"
"10/26/2015","2.461","2.367","2.465","2.356","3.93%"
"10/24/2015","2.368","2.368","2.378","2.368","0.21%"
"10/23/2015","2.363","2.269","2.382","2.266","0.30%"
"10/22/2015","2.356","2.468","2.516","2.342","-3.88%"
"10/21/2015","2.451","2.472","2.488","2.442","0.99%"
"10/20/2015","2.427","2.380","2.434","2.378","1.72%"
"10/19/2015","2.386","2.450","2.453","2.383","-2.09%"
"10/18/2015","2.437","2.437","2.437","2.437","0.00%"
"10/17/2015","2.437","2.442","2.442","2.424","0.04%"
"10/16/2015","2.436","2.476","2.477","2.428","-2.01%"
"10/15/2015","2.486","2.463","2.541","2.459","0.73%"
"10/14/2015","2.468","2.441","2.481","2.424","2.24%"
"10/13/2015","2.414","2.440","2.442","2.392","-1.19%"
"10/12/2015","2.443","2.427","2.446","2.409","1.92%"
"10/11/2015","2.397","2.423","2.427","2.395","-1.07%"
"10/10/2015","2.423","2.423","2.423","2.395","0.83%"
"10/09/2015","2.403","2.372","2.408","2.361","1.78%"
"10/08/2015","2.361","2.342","2.378","2.322","0.17%"
"10/07/2015","2.357","2.371","2.376","2.343","0.00%"
"10/06/2015","2.357","2.310","2.380","2.309","2.03%"
"10/05/2015","2.310","2.291","2.333","2.287","-1.37%"
"10/03/2015","2.342","2.315","2.342","2.288","1.65%"
"10/02/2015","2.304","2.358","2.398","2.262","-1.45%"
"10/01/2015","2.338","2.401","2.401","2.339","-2.22%"
"09/30/2015","2.391","2.391","2.430","2.386","-2.45%"
"09/29/2015","2.451","2.516","2.536","2.434","-3.47%"
"09/28/2015","2.539","2.527","2.537","2.483","-0.20%"
"09/27/2015","2.544","2.544","2.544","2.544","0.00%"
"09/26/2015","2.544","2.610","2.610","2.542","-0.39%"
"09/25/2015","2.554","2.587","2.594","2.526","-0.04%"
"09/24/2015","2.555","2.593","2.600","2.501","-1.84%"
"09/23/2015","2.603","2.630","2.647","2.585","0.04%"
"09/22/2015","2.602","2.543","2.650","2.537","0.77%"
"09/21/2015","2.582","2.478","2.583","2.471","2.75%"
"09/19/2015","2.513","2.513","2.559","2.507","-0.83%"
"09/18/2015","2.534","2.579","2.603","2.523","-5.76%"
"09/17/2015","2.689","2.723","2.736","2.676","-1.03%"
"09/16/2015","2.717","2.714","2.729","2.671","0.11%"
"09/15/2015","2.714","2.662","2.718","2.614","1.88%"
"09/14/2015","2.664","2.623","2.666","2.601","1.72%"
"09/12/2015","2.619","2.619","2.658","2.573","0.23%"
"09/11/2015","2.613","2.560","2.624","2.544","1.16%"
"09/10/2015","2.583","2.510","2.595","2.504","2.26%"
"09/09/2015","2.526","2.505","2.553","2.477","1.04%"
"09/08/2015","2.500","2.585","2.586","2.497","-2.91%"
"09/07/2015","2.575","2.500","2.579","2.497","2.06%"
"09/06/2015","2.523","2.523","2.526","2.501","0.00%"
"09/05/2015","2.523","2.523","2.526","2.501","0.52%"
"09/04/2015","2.510","2.548","2.569","2.506","-2.37%"
"09/03/2015","2.571","2.679","2.695","2.569","-5.37%"
"09/02/2015","2.717","2.751","2.773","2.684","-0.62%"
"09/01/2015","2.734","2.630","2.736","2.628","3.52%"
"08/31/2015","2.641","2.633","2.655","2.604","-1.01%"
"08/29/2015","2.668","2.668","2.668","2.607","1.83%"
"08/28/2015","2.620","2.597","2.648","2.576","-0.49%"
"08/27/2015","2.633","2.701","2.701","2.609","-2.01%"
"08/26/2015","2.687","2.739","2.743","2.654","-1.50%"
"08/25/2015","2.728","2.667","2.738","2.664","2.21%"
"08/24/2015","2.669","2.709","2.713","2.650","0.38%"
"08/22/2015","2.659","2.659","2.659","2.614","1.30%"
"08/21/2015","2.625","2.603","2.631","2.593","1.20%"
"08/20/2015","2.594","2.470","2.602","2.466","4.05%"
"08/19/2015","2.493","2.467","2.506","2.447","0.65%"
"08/18/2015","2.477","2.366","2.481","2.362","3.81%"
"08/17/2015","2.386","2.407","2.407","2.367","-1.69%"
"08/15/2015","2.427","2.427","2.468","2.422","-0.53%"
"08/14/2015","2.440","2.420","2.446","2.359","1.08%"
"08/13/2015","2.414","2.409","2.444","2.393","1.22%"
"08/12/2015","2.385","2.308","2.385","2.297","2.62%"
"08/11/2015","2.324","2.372","2.379","2.311","-3.73%"
"08/10/2015","2.414","2.457","2.464","2.397","-2.86%"
"08/08/2015","2.485","2.471","2.485","2.471","1.39%"
"08/07/2015","2.451","2.457","2.515","2.448","-0.04%"
"08/06/2015","2.452","2.477","2.489","2.433","-2.00%"
"08/05/2015","2.502","2.401","2.499","2.390","4.21%"
"08/04/2015","2.401","2.382","2.411","2.367","-0.33%"
"08/03/2015","2.409","2.409","2.420","2.387","-0.90%"
"08/02/2015","2.431","2.394","2.447","2.386","1.55%"
"08/01/2015","2.394","2.394","2.476","2.386","-0.17%"
"07/31/2015","2.398","2.457","2.491","2.382","-2.91%"
"07/30/2015","2.470","2.522","2.529","2.451","-2.45%"
"07/29/2015","2.532","2.524","2.546","2.505","-0.04%"
"07/28/2015","2.533","2.547","2.570","2.515","-0.12%"
"07/27/2015","2.536","2.528","2.573","2.500","0.92%"
"07/25/2015","2.513","2.513","2.535","2.503","-0.04%"
"07/24/2015","2.514","2.567","2.575","2.511","-2.75%"
"07/23/2015","2.585","2.588","2.621","2.574","-1.22%"
"07/22/2015","2.617","2.634","2.742","2.612","-1.51%"
"07/21/2015","2.657","2.562","2.673","2.559","2.39%"
"07/20/2015","2.595","2.651","2.684","2.565","-2.30%"
"07/18/2015","2.656","2.656","2.713","2.645","0.34%"
"07/17/2015","2.647","2.672","2.740","2.646","-1.30%"
"07/16/2015","2.682","2.679","2.704","2.669","-0.74%"
"07/15/2015","2.702","2.732","2.743","2.687","-1.75%"
"07/14/2015","2.750","2.778","2.819","2.740","-0.61%"
"07/13/2015","2.767","2.766","2.860","2.741","-3.99%"
"07/11/2015","2.882","2.882","2.941","2.838","1.26%"
"07/10/2015","2.846","2.721","2.884","2.717","-2.67%"
"07/09/2015","2.924","2.990","3.008","2.830","-3.15%"
"07/08/2015","3.019","3.115","3.178","2.999","-4.13%"
"07/07/2015","3.149","3.143","3.204","3.120","-0.85%"
"07/06/2015","3.176","3.078","3.172","3.012","7.19%"
"07/04/2015","2.963","2.963","2.978","2.939","0.78%"
"07/03/2015","2.940","3.002","3.006","2.933","-1.93%"
"07/02/2015","2.998","2.960","3.007","2.938","3.56%"
"07/01/2015","2.895","2.975","2.975","2.823","-2.69%"
"06/30/2015","2.975","3.089","3.156","2.946","-2.71%"
"06/29/2015","3.058","2.676","2.676","2.682","10.16%"
"06/27/2015","2.776","2.776","2.786","2.705","2.28%"
"06/26/2015","2.714","2.704","2.758","2.682","0.04%"
"06/25/2015","2.713","2.778","2.831","2.716","-2.23%"
"06/24/2015","2.775","2.761","2.829","2.730","1.80%"
"06/23/2015","2.726","2.743","2.747","2.651","-2.57%"
"06/22/2015","2.798","2.939","2.946","2.704","-8.08%"
"06/21/2015","3.044","3.057","3.057","3.038","-0.43%"
"06/20/2015","3.057","3.044","3.057","3.044","0.20%"
"06/19/2015","3.051","3.152","3.152","3.012","-1.26%"
"06/18/2015","3.090","3.165","3.176","3.083","-2.46%"
"06/17/2015","3.168","3.205","3.225","3.118","-0.16%"
"06/16/2015","3.173","3.359","3.395","3.158","-1.55%"
"06/15/2015","3.223","3.125","3.302","3.115","5.78%"
"06/13/2015","3.047","3.047","3.047","3.041","0.20%"
"06/12/2015","3.041","2.930","3.108","2.930","6.70%"
"06/11/2015","2.850","3.090","3.098","2.824","-7.44%"
"06/10/2015","3.079","3.023","3.127","3.021","4.37%"
"06/09/2015","2.950","2.943","2.978","2.938","-0.71%"
"06/08/2015","2.971","2.977","2.986","2.934","-0.47%"
"06/07/2015","2.985","2.953","2.985","2.948","1.08%"
"06/06/2015","2.953","2.953","3.023","2.948","0.68%"
"06/05/2015","2.933","2.929","2.962","2.883","5.20%"
"06/04/2015","2.788","2.881","2.946","2.783","-1.48%"
"06/03/2015","2.830","2.815","2.868","2.718","0.11%"
"06/02/2015","2.827","2.735","2.880","2.733","2.99%"
"06/01/2015","2.745","2.587","2.750","2.587","6.81%"
"05/30/2015","2.570","2.570","2.609","2.570","0.35%"
"05/29/2015","2.561","2.549","2.622","2.544","0.83%"
"05/28/2015","2.540","2.509","2.544","2.478","2.38%"
"05/27/2015","2.481","2.513","2.579","2.470","-1.16%"
"05/26/2015","2.510","2.517","2.542","2.489","-2.90%"
"05/25/2015","2.585","2.445","2.585","2.445","6.16%"
"05/23/2015","2.435","2.416","2.446","2.416","0.87%"
"05/22/2015","2.414","2.378","2.450","2.343","0.71%"
"05/21/2015","2.397","2.394","2.438","2.365","-0.08%"
"05/20/2015","2.399","2.351","2.419","2.324","1.57%"
"05/19/2015","2.362","2.352","2.423","2.270","-2.03%"
"05/18/2015","2.411","2.339","2.455","2.322","5.10%"
"05/16/2015","2.294","2.294","2.314","2.282","-0.43%"
"05/15/2015","2.304","2.396","2.427","2.287","-3.15%"
"05/14/2015","2.379","2.443","2.514","2.375","-1.41%"
"05/13/2015","2.413","2.410","2.421","2.297","-0.94%"
"05/12/2015","2.436","2.413","2.500","2.399","3.62%"
"05/11/2015","2.351","2.298","2.378","2.292","2.80%"
"05/09/2015","2.287","2.287","2.292","2.287","1.11%"
"05/08/2015","2.262","2.339","2.412","2.262","-7.18%"
"05/07/2015","2.437","2.616","2.732","2.394","-3.22%"
"05/06/2015","2.518","2.504","2.506","2.320","5.40%"
"05/05/2015","2.389","2.153","2.398","2.106","11.74%"
"05/04/2015","2.138","2.143","2.162","2.091","2.10%"
"05/02/2015","2.094","2.097","2.109","2.068","-0.14%"
"05/01/2015","2.097","2.097","2.097","2.097","-1.96%"
"04/30/2015","2.139","2.111","2.226","2.086","-0.05%"
"04/29/2015","2.140","2.020","2.193","2.014","7.97%"
"04/28/2015","1.982","1.859","2.001","1.859","3.12%"
"04/27/2015","1.922","2.015","2.067","1.915","-4.09%"
"04/25/2015","2.004","2.004","2.014","1.981","-0.05%"
"04/24/2015","2.005","1.985","2.018","1.947","1.11%"
"04/23/2015","1.983","2.007","2.034","1.969","-1.83%"
"04/22/2015","2.020","2.054","2.118","2.011","-3.26%"
"04/21/2015","2.088","1.994","2.114","1.979","2.91%"
"04/20/2015","2.029","2.018","2.029","1.960","1.55%"
"04/18/2015","1.998","1.985","2.039","1.983","-0.45%"
"04/17/2015","2.007","1.941","2.084","1.922","5.47%"
"04/16/2015","1.903","1.764","1.928","1.729","9.87%"
"04/15/2015","1.732","1.809","1.849","1.701","-2.81%"
"04/14/2015","1.782","1.707","1.819","1.681","5.63%"
"04/13/2015","1.687","1.635","1.715","1.613","4.98%"
"04/11/2015","1.607","1.626","1.643","1.607","-1.05%"
"04/10/2015","1.624","1.676","1.686","1.605","-1.52%"
"04/09/2015","1.649","1.652","1.673","1.626","1.17%"
"04/08/2015","1.630","1.651","1.656","1.603","-0.24%"
"04/07/2015","1.634","1.688","1.694","1.633","-4.22%"
"04/06/2015","1.706","1.676","1.706","1.676","0.12%"
"04/04/2015","1.704","1.716","1.734","1.700","-0.06%"
"04/03/2015","1.705","1.704","1.705","1.675","-0.87%"
"04/02/2015","1.720","1.719","1.752","1.670","0.35%"
"04/01/2015","1.714","1.695","1.735","1.636","0.47%"
"03/31/2015","1.706","1.760","1.778","1.692","-3.94%"
"03/30/2015","1.776","1.810","1.820","1.763","0.91%"
"03/28/2015","1.760","1.784","1.784","1.760","0.06%"
"03/27/2015","1.759","1.766","1.811","1.741","-2.92%"
"03/26/2015","1.812","1.839","1.865","1.786","-1.31%"
"03/25/2015","1.836","1.829","1.859","1.807","1.32%"
"03/24/2015","1.812","1.787","1.825","1.758","2.32%"
"03/23/2015","1.771","1.671","1.775","1.636","7.73%"
"03/21/2015","1.644","1.648","1.699","1.633","-0.66%"
"03/20/2015","1.655","1.697","1.718","1.638","-3.78%"
"03/19/2015","1.720","1.664","1.773","1.650","-2.11%"
"03/18/2015","1.757","1.651","1.783","1.635","6.94%"
"03/17/2015","1.643","1.577","1.645","1.564","4.65%"
"03/16/2015","1.570","1.549","1.582","1.519","0.96%"
"03/14/2015","1.555","1.555","1.582","1.555","-0.96%"
"03/13/2015","1.570","1.598","1.599","1.530","-0.95%"
"03/12/2015","1.585","1.626","1.630","1.511","-2.40%"
"03/11/2015","1.624","1.691","1.716","1.603","-5.42%"
"03/10/2015","1.717","1.712","1.745","1.688","-3.05%"
"03/09/2015","1.771","1.755","1.778","1.734","-0.39%"
"03/08/2015","1.778","1.778","1.778","1.778","1.14%"
"03/07/2015","1.758","1.766","1.774","1.755","-0.28%"
"03/06/2015","1.763","1.672","1.768","1.672","-2.22%"
"03/05/2015","1.803","1.847","1.851","1.763","-4.50%"
"03/04/2015","1.888","1.921","1.932","1.856","-2.02%"
"03/03/2015","1.927","1.898","1.946","1.819","3.77%"
"03/02/2015","1.857","1.822","1.858","1.744","0.87%"
"02/28/2015","1.841","1.841","1.841","1.827","0.49%"
"02/27/2015","1.832","1.877","1.877","1.789","-2.08%"
"02/26/2015","1.871","2.015","2.030","1.866","-7.33%"
"02/25/2015","2.019","2.126","2.127","2.009","-4.27%"
"02/24/2015","2.109","2.161","2.161","2.104","-2.32%"
"02/23/2015","2.159","2.186","2.188","2.121","-3.36%"
"02/21/2015","2.234","2.234","2.239","2.211","0.22%"
"02/20/2015","2.229","2.265","2.275","2.188","-1.63%"
"02/19/2015","2.266","2.332","2.332","2.224","-2.66%"
"02/18/2015","2.328","2.318","2.332","2.274","-1.69%"
"02/17/2015","2.368","2.443","2.481","2.347","-1.13%"
"02/16/2015","2.395","2.373","2.409","2.350","0.29%"
"02/14/2015","2.388","2.383","2.397","2.370","0.08%"
"02/13/2015","2.386","2.404","2.406","2.317","-4.29%"
"02/12/2015","2.493","2.610","2.623","2.476","-3.11%"
"02/11/2015","2.573","2.615","2.615","2.548","-0.66%"
"02/10/2015","2.590","2.577","2.626","2.518","1.81%"
"02/09/2015","2.544","2.521","2.569","2.476","3.67%"
"02/07/2015","2.454","2.454","2.454","2.421","0.66%"
"02/06/2015","2.438","2.434","2.447","2.370","-1.53%"
"02/05/2015","2.476","2.580","2.587","2.448","-1.51%"
"02/04/2015","2.514","2.637","2.639","2.481","5.72%"
"02/03/2015","2.378","2.399","2.409","2.333","-3.06%"
"02/02/2015","2.453","2.370","2.478","2.363","0.90%"
"02/01/2015","2.431","2.431","2.431","2.431","0.00%"
"01/31/2015","2.431","2.458","2.469","2.388","1.08%"
"01/30/2015","2.405","2.351","2.418","2.286","0.25%"
"01/29/2015","2.399","2.383","2.452","2.348","1.74%"
"01/28/2015","2.358","2.219","2.431","2.218","7.62%"
"01/27/2015","2.191","2.142","2.212","2.142","2.34%"
"01/26/2015","2.141","2.233","2.266","2.105","-5.10%"
"01/24/2015","2.256","2.233","2.256","2.214","2.08%"
"01/23/2015","2.210","2.140","2.244","2.113","-6.00%"
"01/22/2015","2.351","2.529","2.543","2.334","-7.26%"
"01/21/2015","2.535","2.509","2.564","2.503","1.12%"
"01/20/2015","2.507","2.499","2.518","2.468","0.89%"
"01/19/2015","2.485","2.491","2.513","2.477","-1.86%"
"01/17/2015","2.532","2.537","2.542","2.532","0.00%"
"01/16/2015","2.532","2.618","2.629","2.524","-3.95%"
"01/15/2015","2.636","2.642","2.661","2.612","-0.83%"
"01/14/2015","2.658","2.696","2.702","2.626","0.23%"
"01/13/2015","2.652","2.582","2.655","2.547","1.88%"
"01/12/2015","2.603","2.657","2.697","2.585","-2.40%"
"01/10/2015","2.667","2.677","2.677","2.641","0.23%"
"01/09/2015","2.661","2.588","2.664","2.561","2.11%"
"01/08/2015","2.606","2.693","2.705","2.589","-4.30%"
"01/07/2015","2.723","2.558","2.727","2.543","6.08%"
"01/06/2015","2.567","2.555","2.576","2.524","0.94%"
"01/05/2015","2.543","2.450","2.544","2.446","3.63%"
"01/03/2015","2.454","2.454","2.454","2.417","0.41%"
"01/02/2015","2.444","2.631","2.638","2.437","-9.18%"
"12/31/2014","2.691","2.691","2.691","2.691","0.15%"
"12/30/2014","2.687","2.751","2.763","2.679","-2.43%"
"12/29/2014","2.754","2.731","2.777","2.720","1.51%"
"12/28/2014","2.713","2.713","2.713","2.713","0.00%"
"12/24/2014","2.713","2.713","2.713","2.713","0.18%"
"12/23/2014","2.708","2.695","2.718","2.689","0.37%"
"12/22/2014","2.698","2.716","2.740","2.689","-1.24%"
"12/21/2014","2.732","2.731","2.732","2.731","0.04%"
"12/20/2014","2.731","2.729","2.764","2.729","-0.11%"
"12/19/2014","2.734","2.779","2.797","2.728","-2.01%"
"12/18/2014","2.790","2.812","2.840","2.726","-2.35%"
"12/17/2014","2.857","2.928","2.955","2.853","-2.69%"
"12/16/2014","2.936","2.931","3.009","2.901","0.79%"
"12/15/2014","2.913","2.975","2.995","2.908","-3.03%"
"12/14/2014","3.004","3.004","3.004","3.004","0.00%"
"12/13/2014","3.004","2.961","3.004","2.959","1.01%"
"12/12/2014","2.974","2.972","2.996","2.956","0.00%"
"12/11/2014","2.974","2.961","2.995","2.933","0.68%"
"12/10/2014","2.954","2.873","2.972","2.873","4.83%"
"12/09/2014","2.818","2.717","2.836","2.717","3.60%"
"12/08/2014","2.720","2.769","2.790","2.712","-1.23%"
"12/06/2014","2.754","2.758","2.763","2.746","0.29%"
"12/05/2014","2.746","2.796","2.806","2.725","-2.00%"
"12/04/2014","2.802","2.775","2.842","2.774","0.90%"
"12/03/2014","2.777","2.799","2.799","2.772","-1.17%"
"12/02/2014","2.810","2.839","2.841","2.804","-0.64%"
"12/01/2014","2.828","2.845","2.862","2.808","-1.43%"
"11/30/2014","2.869","2.869","2.869","2.869","0.00%"
"11/29/2014","2.869","2.845","2.869","2.845","0.63%"
"11/28/2014","2.851","2.795","2.878","2.793","1.17%"
"11/27/2014","2.818","2.914","2.920","2.813","-3.49%"
"11/26/2014","2.920","2.930","2.937","2.906","-0.27%"
"11/25/2014","2.928","2.957","2.960","2.910","-1.38%"
"11/24/2014","2.969","2.980","2.989","2.942","-1.62%"
"11/22/2014","3.018","3.011","3.018","3.001","0.53%"
"11/21/2014","3.002","3.111","3.122","3.002","-4.03%"
"11/20/2014","3.128","3.152","3.161","3.121","-0.67%"
"11/19/2014","3.149","3.136","3.169","3.131","0.41%"
"11/18/2014","3.136","3.147","3.157","3.128","-0.44%"
"11/17/2014","3.150","3.187","3.198","3.147","-1.19%"
"11/16/2014","3.188","3.188","3.188","3.188","0.00%"
"11/15/2014","3.188","3.186","3.194","3.183","-0.06%"
"11/14/2014","3.190","3.207","3.213","3.184","-0.59%"
"11/13/2014","3.209","3.226","3.234","3.207","-0.47%"
"11/12/2014","3.224","3.212","3.230","3.195","0.72%"
"11/11/2014","3.201","3.231","3.231","3.187","-1.14%"
"11/10/2014","3.238","3.276","3.280","3.237","-1.22%"
"11/08/2014","3.278","3.287","3.287","3.278","-0.06%"
"11/07/2014","3.280","3.241","3.287","3.211","1.27%"
