"Date","Price","Open","High","Low","Change %"
"01/14/2017","0.095","0.141","0.141","0.095","11.76%"
"01/13/2017","0.085","0.095","0.113","0.076","-2.30%"
"01/12/2017","0.087","0.093","0.100","0.068","-5.43%"
"01/11/2017","0.092","0.135","0.135","0.078","-20.69%"
"01/10/2017","0.116","0.137","0.143","0.099","-14.71%"
"01/09/2017","0.136","0.188","0.194","0.131","-23.16%"
"01/08/2017","0.177","0.238","0.238","0.177","-1.67%"
"01/07/2017","0.180","0.180","0.238","0.180","-8.16%"
"01/06/2017","0.196","0.168","0.201","0.156","18.79%"
"01/05/2017","0.165","0.127","0.179","0.125","36.36%"
"01/04/2017","0.121","0.130","0.132","0.119","-10.37%"
"01/03/2017","0.135","0.107","0.145","0.107","22.73%"
"01/02/2017","0.110","0.134","0.166","0.095","-10.57%"
"01/01/2017","0.123","0.123","0.123","0.123","-7.52%"
"12/30/2016","0.133","0.122","0.182","0.096","17.70%"
"12/29/2016","0.113","0.109","0.121","0.092","-1.74%"
"12/28/2016","0.115","0.112","0.137","0.106","-22.30%"
"12/27/2016","0.148","0.147","0.168","0.134","29.82%"
"12/26/2016","0.114","0.117","0.222","0.114","-23.49%"
"12/23/2016","0.149","0.146","0.206","0.120","14.62%"
"12/22/2016","0.130","0.107","0.138","0.098","18.18%"
"12/21/2016","0.110","0.079","0.113","0.066","25.00%"
"12/20/2016","0.088","0.131","0.138","0.080","-31.25%"
"12/19/2016","0.128","0.140","0.160","0.122","-3.76%"
"12/18/2016","0.133","0.206","0.206","0.133","-2.21%"
"12/17/2016","0.136","0.136","0.206","0.136","-7.48%"
"12/16/2016","0.147","0.124","0.199","0.115","18.55%"
"12/15/2016","0.124","0.123","0.137","0.097","45.88%"
"12/14/2016","0.085","0.094","0.107","0.066","-14.14%"
"12/13/2016","0.099","0.105","0.127","0.090","-26.12%"
"12/12/2016","0.134","0.181","0.182","0.126","-19.28%"
"12/11/2016","0.166","0.203","0.203","0.155","5.06%"
"12/10/2016","0.158","0.158","0.203","0.158","-3.07%"
"12/09/2016","0.163","0.219","0.221","0.150","-24.19%"
"12/08/2016","0.215","0.210","0.282","0.190","5.39%"
"12/07/2016","0.204","0.235","0.242","0.191","-10.53%"
"12/06/2016","0.228","0.298","0.304","0.207","-25.00%"
"12/05/2016","0.304","0.363","0.385","0.299","-5.30%"
"12/04/2016","0.321","0.381","0.381","0.321","-0.93%"
"12/03/2016","0.324","0.324","0.381","0.324","0.62%"
"12/02/2016","0.322","0.361","0.361","0.310","-18.27%"
"12/01/2016","0.394","0.338","0.395","0.325","17.26%"
"11/30/2016","0.336","0.360","0.387","0.330","-6.67%"
"11/29/2016","0.360","0.380","0.384","0.353","-5.26%"
"11/28/2016","0.380","0.379","0.390","0.365","2.70%"
"11/27/2016","0.370","0.433","0.433","0.370","-0.80%"
"11/26/2016","0.373","0.433","0.433","0.373","-3.87%"
"11/25/2016","0.388","0.370","0.395","0.363","1.04%"
"11/24/2016","0.384","0.330","0.386","0.315","11.95%"
"11/23/2016","0.343","0.314","0.364","0.305","15.10%"
"11/22/2016","0.298","0.310","0.322","0.287","-10.24%"
"11/21/2016","0.332","0.315","0.443","0.297","4.08%"
"11/20/2016","0.319","0.349","0.349","0.319","14.75%"
"11/19/2016","0.278","0.322","0.349","0.278","-8.55%"
"11/18/2016","0.304","0.372","0.373","0.281","-8.16%"
"11/17/2016","0.331","0.289","0.331","0.268","9.24%"
"11/16/2016","0.303","0.272","0.310","0.265","23.67%"
"11/15/2016","0.245","0.244","0.255","0.223","-13.43%"
"11/14/2016","0.283","0.259","0.343","0.253","24.12%"
"11/13/2016","0.228","0.293","0.293","0.228","-1.30%"
"11/12/2016","0.231","0.231","0.293","0.231","-4.55%"
"11/11/2016","0.242","0.196","0.254","0.196","32.97%"
"11/10/2016","0.182","0.105","0.199","0.101","65.45%"
"11/09/2016","0.110","0.090","0.111","0.088","15.79%"
"11/08/2016","0.095","0.079","0.097","0.072","31.94%"
"11/07/2016","0.072","0.090","0.101","0.061","-28.71%"
"11/04/2016","0.101","0.087","0.102","0.071","20.24%"
"11/03/2016","0.084","0.091","0.105","0.060","1.20%"
"11/02/2016","0.083","0.119","0.133","0.060","-40.29%"
"11/01/2016","0.139","0.116","0.144","0.102","57.95%"
"10/31/2016","0.088","0.123","0.129","0.086","-32.31%"
"10/28/2016","0.130","0.118","0.160","0.104","42.86%"
"10/27/2016","0.091","0.041","0.107","0.041","82.00%"
"10/26/2016","0.050","0.011","0.053","0.010","100.00%"
"10/25/2016","0.025","0.019","0.032","0.006","-24.24%"
"10/24/2016","0.033","0.023","0.035","0.006","-32.65%"
"10/21/2016","0.049","0.039","0.051","0.026","22.50%"
"10/20/2016","0.040","0.043","0.063","0.034","-13.04%"
"10/19/2016","0.046","0.034","0.046","0.025","31.43%"
"10/18/2016","0.035","0.040","0.042","0.031","-30.00%"
"10/17/2016","0.050","0.063","0.069","0.038","-3.85%"
"10/15/2016","0.052","0.052","0.052","0.052","-24.64%"
"10/14/2016","0.069","0.067","0.071","0.048","27.78%"
"10/13/2016","0.054","0.029","0.058","0.028","-1.82%"
"10/12/2016","0.055","0.025","0.058","0.025","89.66%"
"10/11/2016","0.029","0.020","0.037","0.013","-14.71%"
"10/10/2016","0.034","0.032","0.034","0.019","0.00%"
"10/08/2016","0.034","0.034","0.034","0.034","6.25%"
"10/07/2016","0.032","0.038","0.042","0.025","68.42%"
"10/06/2016","0.019","0.029","0.037","0.010","-62.00%"
"10/05/2016","0.050","0.019","0.053","-0.010","92.31%"
"10/04/2016","0.026","-0.020","0.036","-0.024","188.89%"
"10/03/2016","0.009","0.018","0.018","-0.045","-133.33%"
"09/30/2016","-0.027","0.004","0.016","-0.027","350.00%"
"09/29/2016","-0.006","-0.016","0.003","-0.017","50.00%"
"09/28/2016","-0.004","-0.026","-0.004","-0.033","0.00%"
"09/27/2016","-0.004","-0.007","0.010","-0.022","-157.14%"
"09/26/2016","0.007","0.010","0.020","-0.013","75.00%"
"09/25/2016","0.004","0.004","0.057","0.004","0.00%"
"09/24/2016","0.004","0.004","0.057","0.004","-80.00%"
"09/23/2016","0.020","0.005","0.021","0.001","-766.67%"
"09/22/2016","-0.003","-0.003","0.009","-0.019","-108.33%"
"09/21/2016","0.036","0.015","0.036","-0.002","350.00%"
"09/20/2016","0.008","0.002","0.072","-0.004","-50.00%"
"09/19/2016","0.016","0.042","0.042","0.011","-61.90%"
"09/18/2016","0.042","0.081","0.081","0.042","0.00%"
"09/17/2016","0.042","0.042","0.081","0.042","-25.00%"
"09/16/2016","0.056","0.048","0.057","0.027","30.23%"
"09/15/2016","0.043","0.087","0.088","0.040","-37.68%"
"09/14/2016","0.069","0.077","0.083","0.063","-23.33%"
"09/13/2016","0.090","0.084","0.092","0.063","5.88%"
"09/12/2016","0.085","0.118","0.141","0.080","6.25%"
"09/11/2016","0.080","0.126","0.126","0.080","-1.23%"
"09/10/2016","0.081","0.126","0.126","0.081","-7.95%"
"09/09/2016","0.088","0.031","0.090","0.028","151.43%"
"09/08/2016","0.035","-0.012","0.045","-0.019","-975.00%"
"09/07/2016","-0.004","-0.011","0.009","-0.020","-66.67%"
"09/06/2016","-0.012","0.038","0.039","-0.017","-140.00%"
"09/05/2016","0.030","0.047","0.060","0.017","-18.92%"
"09/04/2016","0.037","0.037","0.037","0.037","-7.50%"
"09/03/2016","0.040","0.050","0.050","0.040","-27.27%"
"09/02/2016","0.055","0.069","0.105","0.040","-24.66%"
"09/01/2016","0.073","0.012","0.075","0.008","356.25%"
"08/31/2016","0.016","-0.029","0.025","-0.040","-151.61%"
"08/30/2016","-0.031","-0.047","0.008","-0.048","-50.00%"
"08/29/2016","-0.062","-0.040","0.003","-0.065","5.08%"
"08/28/2016","-0.059","-0.047","-0.047","-0.059","0.00%"
"08/27/2016","-0.059","-0.059","-0.043","-0.059","37.21%"
"08/26/2016","-0.043","-0.073","-0.039","-0.073","-41.10%"
"08/25/2016","-0.073","-0.066","-0.047","-0.075","12.31%"
"08/24/2016","-0.065","-0.054","-0.017","-0.070","27.45%"
"08/23/2016","-0.051","-0.043","-0.001","-0.060","27.50%"
"08/22/2016","-0.040","-0.036","0.010","-0.047","8.11%"
"08/21/2016","-0.037","-0.037","-0.037","-0.037","8.82%"
"08/20/2016","-0.034","-0.034","-0.025","-0.036","47.83%"
"08/19/2016","-0.023","-0.036","0.012","-0.043","-20.69%"
"08/18/2016","-0.029","-0.022","0.010","-0.038","-1,550.00%"
"08/17/2016","0.002","0.004","0.021","-0.004","-84.62%"
"08/16/2016","0.013","-0.007","0.035","-0.016","116.67%"
"08/15/2016","0.006","0.005","0.051","-0.013","-250.00%"
"08/14/2016","-0.004","-0.005","-0.004","-0.007","-20.00%"
"08/13/2016","-0.005","-0.005","0.010","-0.005","-171.43%"
"08/12/2016","0.007","0.002","0.023","-0.006","40.00%"
"08/11/2016","0.005","0.001","0.038","-0.021","-266.67%"
"08/10/2016","-0.003","0.016","0.057","-0.012","-111.11%"
"08/09/2016","0.027","-0.004","0.061","-0.007","200.00%"
"08/08/2016","0.009","0.007","0.025","0.001","-400.00%"
"08/07/2016","-0.003","-0.003","-0.003","-0.003","200.00%"
"08/06/2016","-0.001","-0.001","0.006","-0.001","-111.11%"
"08/05/2016","0.009","0.006","0.026","-0.005","-40.00%"
"08/04/2016","0.015","0.050","0.055","0.007","-72.73%"
"08/03/2016","0.055","0.038","0.093","0.030","25.00%"
"08/02/2016","0.044","0.020","0.061","0.010","175.00%"
"08/01/2016","0.016","0.006","0.038","-0.010","300.00%"
"07/31/2016","0.004","0.004","0.004","0.004","-42.86%"
"07/30/2016","0.007","0.010","0.010","0.007","-46.15%"
"07/29/2016","0.013","0.039","0.068","0.003","-68.29%"
"07/28/2016","0.041","0.030","0.079","0.029","41.38%"
"07/27/2016","0.029","0.033","0.065","0.012","26.09%"
"07/26/2016","0.023","0.028","0.039","0.010","-23.33%"
"07/25/2016","0.030","0.038","0.077","0.019","-14.29%"
"07/24/2016","0.035","0.030","0.035","0.030","9.37%"
"07/23/2016","0.032","0.032","0.035","0.032","0.00%"
"07/22/2016","0.032","0.021","0.052","0.020","-3.03%"
"07/21/2016","0.033","0.064","0.074","0.018","-43.10%"
"07/20/2016","0.058","0.066","0.072","0.043","-22.67%"
"07/19/2016","0.075","0.095","0.098","0.062","-20.21%"
"07/18/2016","0.094","0.093","0.112","0.080","-10.48%"
"07/15/2016","0.105","0.079","0.109","0.075","28.05%"
"07/14/2016","0.082","0.072","0.092","0.056","22.39%"
"07/13/2016","0.067","0.074","0.087","0.059","-20.24%"
"07/12/2016","0.084","0.064","0.099","0.059","13.51%"
"07/11/2016","0.074","0.072","0.096","0.066","27.59%"
"07/10/2016","0.058","0.060","0.079","0.058","-3.33%"
"07/09/2016","0.060","0.076","0.076","0.060","-24.05%"
"07/08/2016","0.079","0.083","0.095","0.062","-7.06%"
"07/07/2016","0.085","0.078","0.104","0.074","26.87%"
"07/06/2016","0.067","0.060","0.071","0.035","26.42%"
"07/05/2016","0.053","0.028","0.071","0.025","65.62%"
"07/04/2016","0.032","0.023","0.049","0.017","60.00%"
"07/03/2016","0.020","0.020","0.023","0.008","0.00%"
"07/02/2016","0.020","0.020","0.020","0.012","11.11%"
"07/01/2016","0.018","-0.005","0.063","-0.037","-325.00%"
"06/30/2016","-0.008","0.101","0.141","-0.009","-108.25%"
"06/29/2016","0.097","0.110","0.155","0.078","-30.22%"
"06/28/2016","0.139","0.199","0.223","0.130","-40.60%"
"06/27/2016","0.234","0.350","0.353","0.221","-37.10%"
"06/26/2016","0.372","0.372","0.372","0.372","-0.80%"
"06/25/2016","0.375","0.375","0.375","0.372","2.46%"
"06/24/2016","0.366","0.423","0.458","0.312","35.56%"
"06/23/2016","0.270","0.268","0.281","0.265","-4.26%"
"06/22/2016","0.282","0.277","0.290","0.271","2.17%"
"06/21/2016","0.276","0.268","0.279","0.260","8.66%"
"06/20/2016","0.254","0.298","0.299","0.252","-20.87%"
"06/18/2016","0.321","0.308","0.321","0.308","1.58%"
"06/17/2016","0.316","0.352","0.359","0.310","-14.59%"
"06/16/2016","0.370","0.354","0.407","0.353","9.14%"
"06/15/2016","0.339","0.353","0.357","0.318","-3.69%"
"06/14/2016","0.352","0.322","0.363","0.319","12.82%"
"06/13/2016","0.312","0.266","0.320","0.266","24.30%"
"06/11/2016","0.251","0.251","0.251","0.251","0.80%"
"06/10/2016","0.249","0.241","0.258","0.221","11.66%"
"06/09/2016","0.223","0.238","0.246","0.208","-3.46%"
"06/08/2016","0.231","0.251","0.251","0.223","-7.23%"
"06/07/2016","0.249","0.265","0.273","0.247","-8.79%"
"06/06/2016","0.273","0.259","0.278","0.258","10.98%"
"06/05/2016","0.246","0.249","0.249","0.245","-1.20%"
"06/04/2016","0.249","0.244","0.249","0.244","0.81%"
"06/03/2016","0.247","0.244","0.260","0.240","0.82%"
"06/02/2016","0.245","0.252","0.271","0.241","-3.16%"
"06/01/2016","0.253","0.251","0.263","0.246","3.27%"
"05/31/2016","0.245","0.258","0.271","0.244","-3.92%"
"05/30/2016","0.255","0.264","0.267","0.254","-0.39%"
"05/28/2016","0.256","0.258","0.258","0.256","-0.39%"
"05/27/2016","0.257","0.256","0.268","0.252","-2.28%"
"05/26/2016","0.263","0.258","0.276","0.250","2.73%"
"05/25/2016","0.256","0.280","0.291","0.253","-9.86%"
"05/24/2016","0.284","0.291","0.294","0.282","-3.73%"
"05/23/2016","0.295","0.292","0.305","0.286","-2.64%"
"05/21/2016","0.303","0.304","0.305","0.303","-0.33%"
"05/20/2016","0.304","0.313","0.318","0.303","-5.59%"
"05/19/2016","0.322","0.323","0.335","0.318","1.90%"
"05/18/2016","0.316","0.302","0.321","0.290","7.48%"
"05/17/2016","0.294","0.310","0.313","0.282","-10.37%"
"05/16/2016","0.328","0.325","0.332","0.300","0.92%"
"05/14/2016","0.325","0.313","0.325","0.313","2.52%"
"05/13/2016","0.317","0.310","0.335","0.305","0.00%"
"05/12/2016","0.317","0.285","0.335","0.278","8.56%"
"05/11/2016","0.292","0.304","0.306","0.282","-2.99%"
"05/10/2016","0.301","0.295","0.302","0.270","2.38%"
"05/09/2016","0.294","0.317","0.329","0.278","-2.97%"
"05/08/2016","0.303","0.303","0.303","0.303","-0.66%"
"05/07/2016","0.305","0.305","0.315","0.304","-0.65%"
"05/06/2016","0.307","0.306","0.317","0.292","2.33%"
"05/05/2016","0.300","0.304","0.318","0.296","1.01%"
"05/04/2016","0.297","0.300","0.316","0.285","5.32%"
"05/03/2016","0.282","0.291","0.304","0.279","-4.08%"
"05/02/2016","0.294","0.305","0.323","0.294","-8.70%"
"05/01/2016","0.322","0.315","0.322","0.315","1.58%"
"04/30/2016","0.317","0.317","0.323","0.317","0.32%"
"04/29/2016","0.316","0.338","0.362","0.313","-9.46%"
"04/28/2016","0.349","0.349","0.372","0.335","-2.79%"
"04/27/2016","0.359","0.383","0.384","0.334","-4.77%"
"04/26/2016","0.377","0.382","0.398","0.370","-2.58%"
"04/25/2016","0.387","0.374","0.392","0.351","10.89%"
"04/24/2016","0.349","0.365","0.365","0.349","-0.85%"
"04/23/2016","0.352","0.352","0.373","0.352","-4.35%"
"04/22/2016","0.368","0.370","0.384","0.348","-1.60%"
"04/21/2016","0.374","0.338","0.380","0.337","8.72%"
"04/20/2016","0.344","0.336","0.357","0.332","-0.29%"
"04/19/2016","0.345","0.335","0.356","0.326","6.48%"
"04/18/2016","0.324","0.356","0.359","0.313","-0.92%"
"04/17/2016","0.327","0.332","0.332","0.327","-2.10%"
"04/16/2016","0.334","0.379","0.379","0.334","-0.30%"
"04/15/2016","0.335","0.327","0.355","0.322","-0.59%"
"04/14/2016","0.337","0.316","0.344","0.315","7.32%"
"04/13/2016","0.314","0.342","0.344","0.314","-9.25%"
"04/12/2016","0.346","0.347","0.369","0.335","1.47%"
"04/11/2016","0.341","0.364","0.380","0.329","-6.58%"
"04/10/2016","0.365","0.367","0.367","0.358","-0.54%"
"04/09/2016","0.367","0.360","0.367","0.360","1.66%"
"04/08/2016","0.361","0.393","0.399","0.356","-12.59%"
"04/07/2016","0.413","0.355","0.426","0.347","18.00%"
"04/06/2016","0.350","0.331","0.356","0.330","4.79%"
"04/05/2016","0.334","0.312","0.342","0.302","6.71%"
"04/04/2016","0.313","0.301","0.320","0.295","8.30%"
"04/03/2016","0.289","0.288","0.289","0.288","-0.34%"
"04/02/2016","0.290","0.290","0.302","0.288","-1.02%"
"04/01/2016","0.293","0.297","0.314","0.290","-1.68%"
"03/31/2016","0.298","0.299","0.316","0.285","0.68%"
"03/30/2016","0.296","0.279","0.313","0.279","2.07%"
"03/29/2016","0.290","0.313","0.324","0.288","-14.96%"
"03/28/2016","0.341","0.345","0.371","0.332","-1.16%"
"03/26/2016","0.345","0.345","0.348","0.340","0.00%"
"03/25/2016","0.345","0.345","0.371","0.336","-0.29%"
"03/24/2016","0.346","0.330","0.348","0.327","0.00%"
"03/23/2016","0.346","0.328","0.354","0.326","3.59%"
"03/22/2016","0.334","0.327","0.337","0.313","1.83%"
"03/21/2016","0.328","0.326","0.342","0.312","-0.61%"
"03/20/2016","0.330","0.330","0.330","0.330","0.61%"
"03/19/2016","0.328","0.328","0.334","0.328","0.61%"
"03/18/2016","0.326","0.324","0.341","0.319","-2.40%"
"03/17/2016","0.334","0.348","0.349","0.328","-11.41%"
"03/16/2016","0.377","0.362","0.384","0.353","0.80%"
"03/15/2016","0.374","0.351","0.396","0.342","8.72%"
"03/14/2016","0.344","0.341","0.359","0.322","-4.71%"
"03/13/2016","0.361","0.362","0.364","0.361","5.87%"
"03/12/2016","0.341","0.341","0.361","0.341","-4.75%"
"03/11/2016","0.358","0.387","0.413","0.344","-16.94%"
"03/10/2016","0.431","0.400","0.441","0.302","4.36%"
"03/09/2016","0.413","0.405","0.420","0.396","48.03%"
"03/08/2016","0.279","0.278","0.290","0.271","-5.10%"
"03/07/2016","0.294","0.264","0.333","0.250","11.79%"
"03/06/2016","0.263","0.326","0.326","0.263","-5.73%"
"03/05/2016","0.279","0.326","0.326","0.279","-7.62%"
"03/04/2016","0.302","0.282","0.437","0.263","8.24%"
"03/03/2016","0.279","0.286","0.350","0.271","0.72%"
"03/02/2016","0.277","0.273","0.326","0.250","1.47%"
"03/01/2016","0.273","0.337","0.350","0.264","-14.69%"
"02/29/2016","0.320","0.401","0.409","0.312","-14.21%"
"02/28/2016","0.373","0.438","0.438","0.373","-0.53%"
"02/27/2016","0.375","0.375","0.438","0.375","-6.02%"
"02/26/2016","0.399","0.379","0.517","0.366","-1.72%"
"02/25/2016","0.406","0.396","0.537","0.370","-1.69%"
"02/24/2016","0.413","0.417","0.443","0.386","0.24%"
"02/23/2016","0.412","0.431","0.438","0.406","-0.48%"
"02/22/2016","0.414","0.426","0.463","0.380","-4.17%"
"02/21/2016","0.432","0.491","0.491","0.432","-0.69%"
"02/20/2016","0.435","0.435","0.491","0.435","-2.03%"
"02/19/2016","0.444","0.408","0.456","0.405","7.51%"
"02/18/2016","0.413","0.428","0.438","0.406","-7.19%"
"02/17/2016","0.445","0.463","0.486","0.445","-5.12%"
"02/16/2016","0.469","0.418","0.474","0.418","10.87%"
"02/15/2016","0.423","0.423","0.440","0.413","-7.84%"
"02/14/2016","0.459","0.459","0.499","0.453","4.08%"
"02/13/2016","0.441","0.499","0.499","0.441","-1.56%"
"02/12/2016","0.448","0.467","0.505","0.442","-8.57%"
"02/11/2016","0.490","0.417","0.525","0.417","21.29%"
"02/10/2016","0.404","0.395","0.413","0.384","-4.94%"
"02/09/2016","0.425","0.449","0.484","0.399","4.17%"
"02/08/2016","0.408","0.322","0.422","0.319","14.93%"
"02/07/2016","0.355","0.370","0.370","0.301","5.65%"
"02/06/2016","0.336","0.336","0.370","0.319","0.90%"
"02/05/2016","0.333","0.308","0.339","0.300","3.10%"
"02/04/2016","0.323","0.299","0.327","0.294","15.77%"
"02/03/2016","0.279","0.302","0.316","0.279","-5.42%"
"02/02/2016","0.295","0.283","0.307","0.280","2.43%"
"02/01/2016","0.288","0.258","0.293","0.256","-4.32%"
"01/31/2016","0.301","0.324","0.324","0.272","9.45%"
"01/30/2016","0.275","0.324","0.324","0.261","3.00%"
"01/29/2016","0.267","0.310","0.315","0.267","-22.16%"
"01/28/2016","0.343","0.342","0.344","0.317","-1.44%"
"01/27/2016","0.348","0.346","0.364","0.339","-2.52%"
"01/26/2016","0.357","0.387","0.394","0.356","-9.85%"
"01/25/2016","0.396","0.393","0.430","0.391","-2.22%"
"01/24/2016","0.405","0.444","0.444","0.397","1.25%"
"01/23/2016","0.400","0.400","0.444","0.394","-0.99%"
"01/22/2016","0.404","0.387","0.407","0.373","-4.27%"
"01/21/2016","0.422","0.474","0.489","0.391","-9.44%"
"01/20/2016","0.466","0.416","0.466","0.399","8.37%"
"01/19/2016","0.430","0.452","0.457","0.428","-5.29%"
"01/18/2016","0.454","0.452","0.485","0.448","0.00%"
"01/17/2016","0.454","0.456","0.493","0.450","-0.44%"
"01/16/2016","0.456","0.493","0.493","0.452","0.66%"
"01/15/2016","0.453","0.459","0.466","0.441","-4.83%"
"01/14/2016","0.476","0.468","0.479","0.464","1.71%"
"01/13/2016","0.468","0.482","0.489","0.449","-2.70%"
"01/12/2016","0.481","0.466","0.502","0.463","4.57%"
"01/11/2016","0.460","0.415","0.463","0.412","10.58%"
"01/10/2016","0.416","0.462","0.462","0.416","-0.48%"
"01/09/2016","0.418","0.418","0.462","0.416","0.24%"
"01/08/2016","0.417","0.412","0.424","0.394","-1.65%"
"01/07/2016","0.424","0.368","0.429","0.352","11.58%"
"01/06/2016","0.380","0.382","0.385","0.363","-3.55%"
"01/05/2016","0.394","0.414","0.414","0.383","-7.29%"
"01/04/2016","0.425","0.423","0.429","0.400","-8.99%"
"01/03/2016","0.467","0.467","0.467","0.467","1.08%"
"01/02/2016","0.462","0.462","0.475","0.448","0.00%"
"01/01/2016","0.462","0.462","0.479","0.452","0.00%"
"12/31/2015","0.462","0.473","0.473","0.462","2.90%"
"12/30/2015","0.449","0.481","0.481","0.447","-5.87%"
"12/29/2015","0.477","0.476","0.513","0.466","-1.85%"
"12/28/2015","0.486","0.518","0.537","0.474","-6.90%"
"12/27/2015","0.522","0.522","0.522","0.522","-0.57%"
"12/26/2015","0.525","0.535","0.538","0.522","0.00%"
"12/25/2015","0.525","0.525","0.673","0.525","0.00%"
"12/24/2015","0.525","0.522","0.691","0.510","-3.14%"
"12/23/2015","0.542","0.524","0.597","0.512","3.83%"
"12/22/2015","0.522","0.520","0.526","0.505","1.36%"
"12/21/2015","0.515","0.555","0.565","0.511","9.57%"
"12/20/2015","0.470","0.517","0.517","0.470","-0.42%"
"12/19/2015","0.472","0.472","0.517","0.472","-2.07%"
"12/18/2015","0.482","0.493","0.510","0.466","-3.79%"
"12/17/2015","0.501","0.505","0.508","0.476","-2.15%"
"12/16/2015","0.512","0.516","0.522","0.491","-0.39%"
"12/15/2015","0.514","0.484","0.535","0.481","4.26%"
"12/14/2015","0.493","0.435","0.493","0.435","16.27%"
"12/13/2015","0.424","0.464","0.464","0.424","-0.47%"
"12/12/2015","0.426","0.426","0.464","0.424","0.00%"
"12/11/2015","0.426","0.408","0.428","0.401","3.15%"
"12/10/2015","0.413","0.394","0.416","0.392","1.23%"
"12/09/2015","0.408","0.380","0.414","0.377","5.97%"
"12/08/2015","0.385","0.371","0.388","0.345","2.39%"
"12/07/2015","0.376","0.422","0.426","0.370","-21.17%"
"12/06/2015","0.477","0.456","0.537","0.434","4.61%"
"12/05/2015","0.456","0.456","0.537","0.432","4.83%"
"12/04/2015","0.435","0.428","0.512","0.426","0.93%"
"12/03/2015","0.431","0.265","0.488","0.250","61.42%"
"12/02/2015","0.267","0.297","0.298","0.261","-9.49%"
"12/01/2015","0.295","0.317","0.325","0.288","-1.67%"
"11/30/2015","0.300","0.291","0.312","0.290","-5.66%"
"11/29/2015","0.318","0.339","0.339","0.299","5.65%"
"11/28/2015","0.301","0.301","0.339","0.293","-2.59%"
"11/27/2015","0.309","0.289","0.309","0.279","3.34%"
"11/26/2015","0.299","0.305","0.319","0.292","-1.97%"
"11/25/2015","0.305","0.375","0.377","0.299","-19.10%"
"11/24/2015","0.377","0.374","0.383","0.369","-0.79%"
"11/23/2015","0.380","0.373","0.396","0.372","2.98%"
"11/22/2015","0.369","0.372","0.416","0.369","-0.81%"
"11/21/2015","0.372","0.372","0.416","0.367","-1.33%"
"11/20/2015","0.377","0.390","0.392","0.364","-3.83%"
"11/19/2015","0.392","0.400","0.400","0.380","-4.39%"
"11/18/2015","0.410","0.444","0.449","0.402","-9.49%"
"11/17/2015","0.453","0.458","0.487","0.446","-2.37%"
"11/16/2015","0.464","0.462","0.530","0.442","-0.64%"
"11/15/2015","0.467","0.506","0.506","0.467","-0.64%"
"11/14/2015","0.470","0.506","0.506","0.462","1.29%"
"11/13/2015","0.464","0.475","0.485","0.461","-4.33%"
"11/12/2015","0.485","0.493","0.493","0.459","1.04%"
"11/11/2015","0.480","0.520","0.524","0.465","-4.19%"
"11/10/2015","0.501","0.564","0.565","0.501","-12.87%"
"11/09/2015","0.575","0.577","0.617","0.570","0.00%"
"11/08/2015","0.575","0.643","0.643","0.569","1.23%"
"11/07/2015","0.568","0.568","0.643","0.520","-0.35%"
"11/06/2015","0.570","0.485","0.571","0.483","15.85%"
"11/05/2015","0.492","0.465","0.496","0.454","6.96%"
"11/04/2015","0.460","0.458","0.464","0.425","-1.92%"
"11/03/2015","0.469","0.476","0.551","0.460","21.19%"
"11/02/2015","0.387","0.361","0.393","0.358","9.94%"
"11/01/2015","0.352","0.334","0.352","0.334","4.76%"
"10/31/2015","0.336","0.336","0.350","0.336","-2.61%"
"10/30/2015","0.345","0.342","0.361","0.328","0.00%"
"10/29/2015","0.345","0.318","0.350","0.311","15.00%"
"10/28/2015","0.300","0.309","0.318","0.297","-3.23%"
"10/27/2015","0.310","0.339","0.340","0.299","-9.88%"
"10/26/2015","0.344","0.320","0.353","0.314","-3.10%"
"10/25/2015","0.355","0.338","0.355","0.338","4.41%"
"10/24/2015","0.340","0.331","0.340","0.329","2.41%"
"10/23/2015","0.332","0.292","0.350","0.292","7.10%"
"10/22/2015","0.310","0.453","0.465","0.308","-30.65%"
"10/21/2015","0.447","0.470","0.472","0.444","-4.28%"
"10/20/2015","0.467","0.443","0.477","0.438","4.94%"
"10/19/2015","0.445","0.455","0.457","0.443","-5.52%"
"10/18/2015","0.471","0.451","0.476","0.449","4.43%"
"10/17/2015","0.451","0.451","0.451","0.442","0.45%"
"10/16/2015","0.449","0.468","0.478","0.438","-2.18%"
"10/15/2015","0.459","0.466","0.481","0.446","-1.92%"
"10/14/2015","0.468","0.467","0.481","0.456","0.21%"
"10/13/2015","0.467","0.470","0.484","0.459","-0.64%"
"10/12/2015","0.470","0.476","0.486","0.464","0.00%"
"10/11/2015","0.470","0.472","0.479","0.468","-0.42%"
"10/10/2015","0.472","0.472","0.479","0.468","-0.21%"
"10/09/2015","0.473","0.489","0.490","0.467","-2.27%"
"10/08/2015","0.484","0.476","0.494","0.473","-0.41%"
"10/07/2015","0.486","0.503","0.503","0.479","-1.02%"
"10/06/2015","0.491","0.479","0.517","0.479","1.66%"
"10/05/2015","0.483","0.488","0.493","0.469","-3.98%"
"10/04/2015","0.503","0.489","0.503","0.489","-5.81%"
"10/03/2015","0.534","0.491","0.534","0.474","12.66%"
"10/02/2015","0.474","0.520","0.538","0.474","-9.20%"
"10/01/2015","0.522","0.562","0.569","0.515","-7.12%"
"09/30/2015","0.562","0.560","0.568","0.557","1.26%"
"09/29/2015","0.555","0.578","0.587","0.555","-2.80%"
"09/28/2015","0.571","0.620","0.623","0.570","-12.02%"
