"Date","Price","Open","High","Low","Change %"
"05/14/2021","-0.514","-0.510","-0.498","-0.522","0.39%"
"05/13/2021","-0.512","-0.513","-0.504","-0.520","0.59%"
"05/12/2021","-0.509","-0.518","-0.368","-0.534","-3.05%"
"05/11/2021","-0.525","-0.522","-0.518","-0.525","0.38%"
"05/10/2021","-0.523","-0.518","-0.517","-0.529","1.36%"
"05/07/2021","-0.516","-0.516","-0.515","-0.526","0.00%"
"05/06/2021","-0.516","-0.520","-0.430","-0.525","-2.27%"
"05/05/2021","-0.528","-0.526","-0.523","-0.535","0.38%"
"05/04/2021","-0.526","-0.522","-0.515","-0.597","1.54%"
"05/03/2021","-0.518","-0.518","-0.512","-0.524","0.00%"
"04/30/2021","-0.518","-0.524","-0.510","-0.526","1.37%"
"04/29/2021","-0.511","-0.518","-0.510","-0.613","-1.92%"
"04/28/2021","-0.521","-0.518","-0.517","-0.534","-2.80%"
"04/27/2021","-0.536","-0.513","-0.513","-0.539","1.90%"
"04/26/2021","-0.526","-0.513","-0.512","-0.530","2.73%"
"04/23/2021","-0.512","-0.516","-0.512","-0.527","2.40%"
"04/22/2021","-0.500","-0.525","-0.498","-0.529","-4.94%"
"04/21/2021","-0.526","-0.423","-0.423","-0.530","0.77%"
"04/20/2021","-0.522","-0.485","-0.485","-0.527","5.03%"
"04/19/2021","-0.497","-0.498","-0.489","-0.510","-1.58%"
"04/16/2021","-0.505","-0.497","-0.495","-0.506","-0.20%"
"04/15/2021","-0.506","-0.494","-0.494","-0.506","0.20%"
"04/14/2021","-0.505","-0.525","-0.505","-0.527","-3.81%"
"04/13/2021","-0.525","-0.513","-0.495","-0.528","5.63%"
"04/12/2021","-0.497","-0.507","-0.496","-0.537","-0.40%"
"04/09/2021","-0.499","-0.501","-0.499","-0.519","-0.60%"
"04/08/2021","-0.502","-0.500","-0.500","-0.512","0.60%"
"04/07/2021","-0.499","-0.500","-0.499","-0.513","0.00%"
"04/06/2021","-0.499","-0.500","-0.494","-0.538","0.00%"
"04/01/2021","-0.499","-0.496","-0.496","-0.515","0.40%"
"03/31/2021","-0.497","-0.496","-0.495","-0.511","0.20%"
"03/30/2021","-0.496","-0.498","-0.496","-0.528","-0.60%"
"03/29/2021","-0.499","-0.509","-0.419","-0.517","-0.40%"
"03/26/2021","-0.501","-0.516","-0.490","-0.516","-0.99%"
"03/25/2021","-0.506","-0.501","-0.495","-0.531","1.20%"
"03/24/2021","-0.500","-0.515","-0.500","-0.524","-2.15%"
"03/23/2021","-0.511","-0.497","-0.495","-0.518","1.59%"
"03/22/2021","-0.503","-0.503","-0.503","-0.512","2.44%"
"03/19/2021","-0.491","-0.489","-0.489","-0.510","0.61%"
"03/18/2021","-0.488","-0.479","-0.477","-0.505","2.31%"
"03/17/2021","-0.477","-0.480","-0.477","-0.497","-0.83%"
"03/16/2021","-0.481","-0.483","-0.481","-0.502","0.00%"
"03/15/2021","-0.481","-0.490","-0.477","-0.497","0.84%"
"03/12/2021","-0.477","-0.474","-0.474","-0.496","0.63%"
"03/11/2021","-0.474","-0.472","-0.471","-0.493","0.85%"
"03/10/2021","-0.470","-0.484","-0.468","-0.491","0.00%"
"03/09/2021","-0.470","-0.470","-0.431","-0.490","-3.89%"
"03/08/2021","-0.489","-0.394","-0.392","-0.489","1.45%"
"03/05/2021","-0.482","-0.477","-0.471","-0.489","-0.21%"
"03/04/2021","-0.483","-0.477","-0.477","-0.488","-0.41%"
"03/03/2021","-0.485","-0.401","-0.401","-0.496","-1.62%"
"03/02/2021","-0.493","-0.492","-0.489","-0.496","0.82%"
"03/01/2021","-0.489","-0.490","-0.474","-0.492","1.45%"
"02/26/2021","-0.482","-0.477","-0.476","-0.490","-0.21%"
"02/25/2021","-0.483","-0.489","-0.470","-0.490","-1.43%"
"02/24/2021","-0.490","-0.488","-0.480","-0.491","0.20%"
"02/23/2021","-0.489","-0.494","-0.477","-0.495","-1.41%"
"02/22/2021","-0.496","-0.486","-0.486","-0.497","1.64%"
"02/19/2021","-0.488","-0.490","-0.474","-0.495","0.41%"
"02/18/2021","-0.486","-0.492","-0.473","-0.495","-2.41%"
"02/17/2021","-0.498","-0.498","-0.490","-0.499","0.00%"
"02/16/2021","-0.498","-0.512","-0.492","-0.513","-2.73%"
"02/15/2021","-0.512","-0.518","-0.495","-0.518","-1.35%"
"02/12/2021","-0.519","-0.504","-0.483","-0.525","2.98%"
"02/11/2021","-0.504","-0.498","-0.498","-0.510","0.80%"
"02/10/2021","-0.500","-0.497","-0.495","-0.500","0.40%"
"02/09/2021","-0.498","-0.505","-0.476","-0.511","-0.60%"
"02/08/2021","-0.501","-0.501","-0.498","-0.514","-2.72%"
"02/05/2021","-0.515","-0.520","-0.500","-0.523","2.39%"
"02/04/2021","-0.503","-0.498","-0.496","-0.522","1.00%"
"02/03/2021","-0.498","-0.488","-0.488","-0.525","1.63%"
"02/02/2021","-0.490","-0.486","-0.480","-0.518","-1.61%"
"02/01/2021","-0.498","-0.488","-0.470","-0.501","2.05%"
"01/29/2021","-0.488","-0.506","-0.487","-0.509","-3.75%"
"01/28/2021","-0.507","-0.508","-0.506","-0.510","3.89%"
"01/27/2021","-0.488","-0.489","-0.476","-0.509","2.52%"
"01/26/2021","-0.476","-0.473","-0.471","-0.496","-0.83%"
"01/25/2021","-0.480","-0.467","-0.463","-0.481","2.78%"
"01/22/2021","-0.467","-0.478","-0.456","-0.480","-2.30%"
"01/21/2021","-0.478","-0.480","-0.454","-0.500","-0.42%"
"01/20/2021","-0.480","-0.482","-0.474","-0.507","-0.21%"
"01/19/2021","-0.481","-0.498","-0.343","-0.500","-0.62%"
"01/18/2021","-0.484","-0.493","-0.454","-0.499","-1.83%"
"01/15/2021","-0.493","-0.501","-0.458","-0.501","-1.60%"
"01/14/2021","-0.501","-0.499","-0.493","-0.503","-0.60%"
"01/13/2021","-0.504","-0.469","-0.457","-0.515","7.92%"
"01/12/2021","-0.467","-0.519","-0.467","-0.527","-1.06%"
"01/11/2021","-0.472","-0.513","-0.447","-0.542","-7.63%"
"01/08/2021","-0.511","-0.546","-0.511","-0.547","-0.39%"
"01/07/2021","-0.513","-0.513","-0.513","-0.550","-1.54%"
"01/06/2021","-0.521","-0.514","-0.513","-0.521","0.97%"
"01/05/2021","-0.516","-0.532","-0.516","-0.541","-2.64%"
"01/04/2021","-0.530","-0.629","-0.529","-0.635","-15.87%"
"12/31/2020","-0.630","-0.629","-0.575","-0.630","8.43%"
"12/30/2020","-0.581","-0.575","-0.571","-0.581","-7.34%"
"12/29/2020","-0.627","-0.631","-0.579","-0.642","5.03%"
"12/28/2020","-0.597","-0.596","-0.594","-0.620","-4.63%"
"12/24/2020","-0.626","-0.626","-0.626","-0.626","-0.48%"
"12/23/2020","-0.629","-0.642","-0.596","-0.657","-1.87%"
"12/22/2020","-0.641","-0.643","-0.622","-0.645","3.39%"
"12/21/2020","-0.620","-0.644","-0.619","-0.646","-3.28%"
"12/18/2020","-0.641","-0.643","-0.604","-0.651","-0.47%"
"12/17/2020","-0.644","-0.644","-0.643","-0.651","-0.31%"
"12/16/2020","-0.646","-0.655","-0.645","-0.665","-1.37%"
"12/15/2020","-0.655","-0.639","-0.638","-0.670","0.92%"
"12/14/2020","-0.649","-0.625","-0.625","-0.650","1.09%"
"12/11/2020","-0.642","-0.640","-0.638","-0.651","0.94%"
"12/10/2020","-0.636","-0.636","-0.623","-0.651","0.32%"
"12/09/2020","-0.634","-0.645","-0.615","-0.651","-1.86%"
"12/08/2020","-0.646","-0.643","-0.615","-0.647","1.25%"
"12/07/2020","-0.638","-0.615","-0.597","-0.649","4.08%"
"12/04/2020","-0.613","-0.581","-0.581","-0.635","2.51%"
"12/03/2020","-0.598","-0.590","-0.588","-0.602","1.01%"
"12/02/2020","-0.592","-0.581","-0.576","-0.606","1.72%"
"12/01/2020","-0.582","-0.545","-0.542","-0.591","2.65%"
"11/30/2020","-0.567","-0.566","-0.566","-0.579","-1.56%"
"11/27/2020","-0.576","-0.535","-0.425","-0.578","2.31%"
"11/26/2020","-0.563","-0.534","-0.534","-0.578","-2.60%"
"11/25/2020","-0.578","-0.567","-0.567","-0.578","1.05%"
"11/24/2020","-0.572","-0.556","-0.554","-0.572","2.33%"
"11/23/2020","-0.559","-0.567","-0.556","-0.567","-1.24%"
"11/20/2020","-0.566","-0.569","-0.565","-0.574","-0.53%"
"11/19/2020","-0.569","-0.524","-0.524","-0.585","3.08%"
"11/18/2020","-0.552","-0.535","-0.534","-0.569","3.37%"
"11/17/2020","-0.534","-0.538","-0.527","-0.539","1.14%"
"11/16/2020","-0.528","-0.526","-0.525","-0.538","0.57%"
"11/13/2020","-0.525","-0.515","-0.513","-0.536","-1.13%"
"11/12/2020","-0.531","-0.526","-0.520","-0.532","3.51%"
"11/11/2020","-0.513","-0.509","-0.506","-0.530","0.59%"
"11/10/2020","-0.510","-0.512","-0.496","-0.525","-0.39%"
"11/09/2020","-0.512","-0.534","-0.471","-0.546","-4.12%"
"11/06/2020","-0.534","-0.534","-0.533","-0.547","-0.37%"
"11/05/2020","-0.536","-0.539","-0.534","-0.547","-0.37%"
"11/04/2020","-0.538","-0.540","-0.513","-0.551","-1.65%"
"11/03/2020","-0.547","-0.542","-0.542","-0.551","1.48%"
"11/02/2020","-0.539","-0.540","-0.485","-0.545","0.19%"
"10/30/2020","-0.538","-0.535","-0.533","-0.554","-0.19%"
"10/29/2020","-0.539","-0.538","-0.529","-0.548","0.19%"
"10/28/2020","-0.538","-0.538","-0.533","-0.544","0.19%"
"10/27/2020","-0.537","-0.543","-0.527","-0.544","1.90%"
"10/26/2020","-0.527","-0.525","-0.524","-0.541","0.19%"
"10/23/2020","-0.526","-0.518","-0.494","-0.539","1.74%"
"10/22/2020","-0.517","-0.517","-0.514","-0.538","0.19%"
"10/21/2020","-0.516","-0.518","-0.516","-0.543","-2.27%"
"10/20/2020","-0.528","-0.525","-0.524","-0.530","1.54%"
"10/19/2020","-0.520","-0.519","-0.519","-0.529","0.78%"
"10/16/2020","-0.516","-0.528","-0.512","-0.529","-2.27%"
"10/15/2020","-0.528","-0.533","-0.514","-0.541","-0.75%"
"10/14/2020","-0.532","-0.530","-0.530","-0.542","0.57%"
"10/13/2020","-0.529","-0.523","-0.520","-0.540","1.34%"
"10/12/2020","-0.522","-0.482","-0.482","-0.529","0.19%"
"10/09/2020","-0.521","-0.502","-0.500","-0.528","3.99%"
"10/08/2020","-0.501","-0.479","-0.478","-0.510","3.30%"
"10/07/2020","-0.485","-0.446","-0.446","-0.495","-0.82%"
"10/06/2020","-0.489","-0.483","-0.477","-0.491","1.66%"
"10/05/2020","-0.481","-0.446","-0.446","-0.489","-1.84%"
"10/02/2020","-0.490","-0.469","-0.469","-0.492","0.62%"
"10/01/2020","-0.487","-0.498","-0.453","-0.499","-1.81%"
"09/30/2020","-0.496","-0.470","-0.468","-0.499","0.61%"
"09/29/2020","-0.493","-0.464","-0.463","-0.497","1.02%"
"09/28/2020","-0.488","-0.484","-0.477","-0.490","0.83%"
"09/25/2020","-0.484","-0.487","-0.482","-0.488","-0.41%"
"09/24/2020","-0.486","-0.488","-0.486","-0.491","-0.21%"
"09/23/2020","-0.487","-0.486","-0.484","-0.488","0.21%"
"09/22/2020","-0.486","-0.485","-0.485","-0.491","0.21%"
"09/21/2020","-0.485","-0.493","-0.483","-0.495","-1.02%"
"09/18/2020","-0.490","-0.474","-0.474","-0.494","3.38%"
"09/17/2020","-0.474","-0.458","-0.455","-0.476","3.04%"
"09/16/2020","-0.460","-0.449","-0.449","-0.461","1.55%"
"09/15/2020","-0.453","-0.283","-0.281","-0.454","3.19%"
"09/14/2020","-0.439","-0.441","-0.434","-0.443","-0.68%"
"09/11/2020","-0.442","-0.427","-0.427","-0.443","-0.67%"
"09/10/2020","-0.445","-0.433","-0.429","-0.445","2.77%"
"09/09/2020","-0.433","-0.344","-0.342","-0.438","-1.14%"
"09/08/2020","-0.438","-0.424","-0.424","-0.440","2.58%"
"09/07/2020","-0.427","-0.443","-0.427","-0.444","-3.83%"
"09/04/2020","-0.444","-0.443","-0.440","-0.449","0.23%"
"09/03/2020","-0.443","-0.444","-0.439","-0.447","0.00%"
"09/02/2020","-0.443","-0.442","-0.440","-0.445","0.00%"
"09/01/2020","-0.443","-0.441","-0.438","-0.445","0.45%"
"08/31/2020","-0.441","-0.442","-0.440","-0.442","0.23%"
"08/28/2020","-0.440","-0.435","-0.435","-0.443","0.23%"
"08/27/2020","-0.439","-0.438","-0.435","-0.443","0.92%"
"08/26/2020","-0.435","-0.434","-0.432","-0.437","0.00%"
"08/25/2020","-0.435","-0.431","-0.430","-0.441","-0.46%"
"08/24/2020","-0.437","-0.441","-0.433","-0.444","-1.35%"
"08/21/2020","-0.443","-0.441","-0.438","-0.446","0.68%"
"08/20/2020","-0.440","-0.418","-0.417","-0.443","0.00%"
"08/19/2020","-0.440","-0.434","-0.434","-0.445","0.46%"
"08/18/2020","-0.438","-0.438","-0.438","-0.438","-0.68%"
"08/17/2020","-0.441","-0.436","-0.435","-0.441","1.38%"
"08/14/2020","-0.435","-0.436","-0.434","-0.436","0.69%"
"08/13/2020","-0.432","-0.440","-0.432","-0.443","-1.82%"
"08/12/2020","-0.440","-0.285","-0.285","-0.443","0.69%"
"08/11/2020","-0.437","-0.445","-0.295","-0.447","0.46%"
"08/10/2020","-0.435","-0.433","-0.432","-0.445","0.69%"
"08/07/2020","-0.432","-0.437","-0.432","-0.446","-1.14%"
"08/06/2020","-0.437","-0.444","-0.437","-0.451","-3.32%"
"08/05/2020","-0.452","-0.462","-0.449","-0.464","-2.16%"
"08/04/2020","-0.462","-0.450","-0.446","-0.463","3.12%"
"08/03/2020","-0.448","-0.455","-0.447","-0.470","-1.75%"
"07/31/2020","-0.456","-0.454","-0.453","-0.472","0.00%"
"07/30/2020","-0.456","-0.456","-0.455","-0.470","-1.94%"
"07/29/2020","-0.465","-0.463","-0.462","-0.469","2.42%"
"07/28/2020","-0.454","-0.453","-0.451","-0.466","0.00%"
"07/27/2020","-0.454","-0.449","-0.447","-0.464","2.02%"
"07/24/2020","-0.445","-0.453","-0.445","-0.454","-0.45%"
"07/23/2020","-0.447","-0.441","-0.440","-0.449","1.13%"
"07/22/2020","-0.442","-0.442","-0.442","-0.451","0.00%"
"07/21/2020","-0.442","-0.440","-0.440","-0.445","0.23%"
"07/20/2020","-0.441","-0.438","-0.436","-0.457","-0.23%"
"07/17/2020","-0.442","-0.431","-0.304","-0.454","2.08%"
"07/16/2020","-0.433","-0.429","-0.426","-0.446","-1.59%"
"07/15/2020","-0.440","-0.427","-0.425","-0.442","3.53%"
"07/14/2020","-0.425","-0.423","-0.418","-0.436","0.95%"
"07/13/2020","-0.421","-0.425","-0.418","-0.436","-5.18%"
"07/09/2020","-0.444","-0.444","-0.429","-0.447","-0.22%"
"07/08/2020","-0.445","-0.444","-0.429","-0.447","0.00%"
"07/07/2020","-0.445","-0.452","-0.428","-0.455","-1.11%"
"07/06/2020","-0.450","-0.463","-0.446","-0.464","-2.81%"
"07/03/2020","-0.463","-0.469","-0.448","-0.470","-1.28%"
"07/02/2020","-0.469","-0.478","-0.387","-0.479","-1.26%"
"07/01/2020","-0.475","-0.460","-0.457","-0.479","3.94%"
"06/30/2020","-0.457","-0.440","-0.439","-0.463","4.10%"
"06/29/2020","-0.439","-0.443","-0.436","-0.448","-1.13%"
"06/26/2020","-0.444","-0.444","-0.439","-0.450","0.68%"
"06/25/2020","-0.441","-0.437","-0.428","-0.456","0.92%"
"06/24/2020","-0.437","-0.417","-0.415","-0.444","4.80%"
"06/23/2020","-0.417","-0.418","-0.414","-0.428","-0.95%"
"06/22/2020","-0.421","-0.414","-0.412","-0.428","2.18%"
"06/19/2020","-0.412","-0.402","-0.402","-0.420","2.49%"
"06/18/2020","-0.402","-0.403","-0.399","-0.408","0.00%"
"06/17/2020","-0.402","-0.391","-0.389","-0.413","3.08%"
"06/16/2020","-0.390","-0.380","-0.380","-0.404","0.52%"
"06/15/2020","-0.388","-0.352","-0.351","-0.414","9.30%"
"06/12/2020","-0.355","-0.352","-0.348","-0.368","0.57%"
"06/11/2020","-0.353","-0.345","-0.342","-0.365","-2.75%"
"06/10/2020","-0.363","-0.357","-0.326","-0.370","-0.27%"
"06/09/2020","-0.364","-0.346","-0.343","-0.371","3.12%"
"06/08/2020","-0.353","-0.359","-0.353","-0.377","-1.94%"
"06/05/2020","-0.360","-0.355","-0.354","-0.383","-0.28%"
"06/04/2020","-0.361","-0.349","-0.340","-0.364","-3.22%"
"06/03/2020","-0.373","-0.387","-0.372","-0.395","-4.36%"
"06/02/2020","-0.390","-0.350","-0.345","-0.393","4.28%"
"06/01/2020","-0.374","-0.380","-0.372","-0.381","0.54%"
"05/29/2020","-0.372","-0.345","-0.345","-0.376","4.20%"
"05/28/2020","-0.357","-0.335","-0.334","-0.360","5.62%"
"05/27/2020","-0.338","-0.323","-0.321","-0.355","4.32%"
"05/26/2020","-0.324","-0.320","-0.309","-0.325","3.51%"
"05/25/2020","-0.313","-0.307","-0.304","-0.313","3.30%"
"05/22/2020","-0.303","-0.310","-0.303","-0.320","-0.66%"
"05/21/2020","-0.305","-0.297","-0.296","-0.307","0.33%"
"05/20/2020","-0.304","-0.310","-0.292","-0.310","0.33%"
"05/19/2020","-0.303","-0.288","-0.280","-0.312","16.54%"
"05/18/2020","-0.260","-0.240","-0.240","-0.286","-1.89%"
"05/15/2020","-0.265","-0.250","-0.233","-0.270","1.15%"
"05/14/2020","-0.262","-0.285","-0.262","-0.294","-8.07%"
"05/13/2020","-0.285","-0.199","-0.199","-0.286","9.62%"
"05/12/2020","-0.260","-0.152","-0.071","-0.265","63.52%"
"05/11/2020","-0.159","-0.133","-0.132","-0.165","8.16%"
"05/08/2020","-0.147","-0.085","-0.082","-0.151","45.54%"
"05/07/2020","-0.101","-0.071","-0.068","-0.101","-37.27%"
"05/06/2020","-0.161","0.023","0.026","-0.161","22.90%"
"05/05/2020","-0.131","0.057","0.103","-0.140","1,090.91%"
"05/04/2020","-0.011","-0.043","0.006","-0.161","-93.45%"
"04/30/2020","-0.168","-0.035","-0.010","-0.168","93.10%"
"04/29/2020","-0.087","-0.060","-0.060","-0.128","-27.50%"
"04/28/2020","-0.120","-0.015","0.027","-0.130","55.84%"
"04/27/2020","-0.077","0.040","0.132","-0.090","-2,666.67%"
"04/24/2020","0.003","0.015","0.063","-0.035","500.00%"
"04/23/2020","0.001","0.030","0.030","-0.010","-99.18%"
"04/22/2020","0.061","0.108","0.108","0.038","52.50%"
"04/21/2020","0.040","0.058","0.201","0.040","0.00%"
"04/20/2020","0.040","0.052","0.054","0.025","37.93%"
"04/17/2020","0.029","0.102","0.102","0.025","-63.29%"
"04/16/2020","0.079","0.079","0.079","0.079","-37.30%"
"04/15/2020","0.126","0.148","0.150","0.046","152.00%"
"04/14/2020","0.050","0.128","0.128","0.050","257.14%"
"04/09/2020","0.014","0.013","0.049","-0.030","-120.59%"
"04/08/2020","-0.068","-0.130","-0.090","-0.179","-18.07%"
"04/07/2020","-0.083","-0.075","-0.066","-0.137","-42.76%"
"04/06/2020","-0.145","-0.101","-0.078","-0.184","4.32%"
"04/03/2020","-0.139","-0.064","-0.061","-0.142","28.70%"
"04/02/2020","-0.108","-0.059","-0.049","-0.181","33.33%"
"04/01/2020","-0.081","-0.043","0.001","-0.105","-44.14%"
"03/31/2020","-0.145","-0.160","-0.059","-0.260","-22.04%"
"03/30/2020","-0.186","-0.225","-0.158","-0.277","-14.68%"
"03/27/2020","-0.218","-0.102","-0.100","-0.320","7.39%"
"03/26/2020","-0.203","-0.187","-0.120","-0.260","29.30%"
"03/25/2020","-0.157","-0.210","-0.146","-0.228","-22.28%"
"03/24/2020","-0.202","-0.163","-0.074","-0.279","24.69%"
"03/23/2020","-0.162","-0.154","-0.080","-0.187","128.17%"
"03/20/2020","-0.071","-0.106","-0.068","-0.142","-42.28%"
"03/19/2020","-0.123","-0.101","-0.028","-0.131","-41.98%"
"03/18/2020","-0.212","-0.094","-0.094","-0.218","112.00%"
"03/17/2020","-0.100","-0.165","-0.100","-0.169","-61.24%"
"03/16/2020","-0.258","-0.146","-0.036","-0.265","-12.54%"
"03/13/2020","-0.295","-0.431","-0.295","-0.431","-26.25%"
"03/12/2020","-0.400","-0.440","-0.349","-0.440","23.46%"
"03/11/2020","-0.324","-0.401","-0.323","-0.441","-2.99%"
"03/10/2020","-0.334","-0.485","-0.332","-0.485","-24.60%"
"03/09/2020","-0.443","-0.485","-0.424","-0.486","-10.60%"
"03/07/2020","-0.495","-0.495","-0.495","-0.495","0.71%"
"03/06/2020","-0.492","-0.488","-0.479","-0.495","-1.99%"
"03/05/2020","-0.502","-0.500","-0.488","-0.531","-1.18%"
"03/04/2020","-0.508","-0.500","-0.488","-0.531","1.80%"
"03/03/2020","-0.499","-0.469","-0.454","-0.508","5.50%"
"03/02/2020","-0.473","-0.444","-0.444","-0.500","9.24%"
"02/28/2020","-0.433","-0.455","-0.427","-0.495","-8.84%"
"02/27/2020","-0.475","-0.472","-0.465","-0.489","2.59%"
"02/26/2020","-0.463","-0.473","-0.459","-0.491","-1.07%"
"02/25/2020","-0.468","-0.465","-0.462","-0.491","0.65%"
"02/24/2020","-0.465","-0.464","-0.456","-0.480","1.53%"
"02/21/2020","-0.458","-0.460","-0.458","-0.476","-0.43%"
"02/20/2020","-0.460","-0.460","-0.443","-0.474","0.22%"
"02/19/2020","-0.459","-0.461","-0.458","-0.476","-0.86%"
"02/18/2020","-0.463","-0.447","-0.446","-0.477","3.58%"
"02/17/2020","-0.447","-0.441","-0.441","-0.461","0.45%"
"02/14/2020","-0.445","-0.445","-0.445","-0.445","-0.45%"
"02/13/2020","-0.447","-0.450","-0.447","-0.450","-0.45%"
"02/12/2020","-0.449","-0.443","-0.440","-0.463","1.13%"
"02/11/2020","-0.444","-0.431","-0.426","-0.461","3.02%"
"02/10/2020","-0.431","-0.419","-0.416","-0.441","3.11%"
"02/07/2020","-0.418","-0.423","-0.418","-0.444","-0.24%"
"02/06/2020","-0.419","-0.413","-0.413","-0.442","-4.34%"
"02/05/2020","-0.438","-0.420","-0.412","-0.442","4.53%"
"02/04/2020","-0.419","-0.421","-0.418","-0.448","-1.41%"
"02/03/2020","-0.425","-0.427","-0.424","-0.455","-0.70%"
"01/31/2020","-0.428","-0.430","-0.427","-0.453","-0.23%"
"01/30/2020","-0.429","-0.433","-0.427","-0.454","0.23%"
"01/29/2020","-0.428","-0.428","-0.425","-0.453","0.23%"
"01/28/2020","-0.427","-0.418","-0.417","-0.448","-2.95%"
"01/27/2020","-0.440","-0.418","-0.416","-0.445","5.77%"
"01/24/2020","-0.416","-0.412","-0.412","-0.441","0.97%"
"01/23/2020","-0.412","-0.408","-0.407","-0.436","0.98%"
"01/22/2020","-0.408","-0.405","-0.404","-0.430","0.49%"
"01/21/2020","-0.406","-0.407","-0.406","-0.430","-5.14%"
"01/20/2020","-0.428","-0.409","-0.408","-0.429","4.65%"
"01/17/2020","-0.409","-0.409","-0.408","-0.431","0.00%"
"01/16/2020","-0.409","-0.407","-0.407","-0.436","-1.45%"
"01/15/2020","-0.415","-0.414","-0.411","-0.428","0.24%"
"01/14/2020","-0.414","-0.424","-0.414","-0.433","-2.59%"
"01/13/2020","-0.425","-0.434","-0.423","-0.443","-2.07%"
"01/10/2020","-0.434","-0.437","-0.433","-0.444","-0.91%"
"01/09/2020","-0.438","-0.439","-0.408","-0.447","-0.45%"
"01/08/2020","-0.440","-0.446","-0.439","-0.455","-0.68%"
"01/07/2020","-0.443","-0.457","-0.416","-0.457","-2.85%"
"01/06/2020","-0.456","-0.454","-0.454","-0.457","0.22%"
"01/03/2020","-0.455","-0.451","-0.436","-0.456","1.56%"
"01/02/2020","-0.448","-0.447","-0.441","-0.492","-9.68%"
"01/01/2020","-0.496","-0.496","-0.496","-0.496","11.21%"
"12/31/2019","-0.446","-0.447","-0.446","-0.447","-0.22%"
"12/30/2019","-0.447","-0.453","-0.440","-0.453","-1.32%"
"12/27/2019","-0.453","-0.453","-0.443","-0.455","-7.74%"
"12/25/2019","-0.491","-0.491","-0.491","-0.491","8.87%"
"12/24/2019","-0.451","-0.455","-0.450","-0.455","-1.31%"
"12/23/2019","-0.457","-0.458","-0.456","-0.459","-0.22%"
"12/20/2019","-0.458","-0.452","-0.426","-0.467","1.33%"
"12/19/2019","-0.452","-0.449","-0.448","-0.470","0.44%"
"12/18/2019","-0.450","-0.423","-0.423","-0.450","5.88%"
"12/17/2019","-0.425","-0.424","-0.424","-0.447","0.00%"
"12/16/2019","-0.425","-0.424","-0.424","-0.490","-0.23%"
"12/13/2019","-0.426","-0.428","-0.424","-0.446","-1.62%"
"12/12/2019","-0.433","-0.431","-0.431","-0.481","-3.35%"
"12/11/2019","-0.448","-0.450","-0.434","-0.491","-0.44%"
"12/10/2019","-0.450","-0.460","-0.445","-0.482","-2.17%"
"12/09/2019","-0.460","-0.460","-0.459","-0.480","0.00%"
"12/06/2019","-0.460","-0.456","-0.451","-0.480","0.22%"
"12/05/2019","-0.459","-0.461","-0.457","-0.480","-11.73%"
"12/04/2019","-0.520","-0.511","-0.499","-0.529","1.96%"
"12/03/2019","-0.510","-0.413","-0.413","-0.525","3.87%"
"12/02/2019","-0.491","-0.543","-0.489","-0.548","-7.18%"
"11/29/2019","-0.529","-0.528","-0.523","-0.553","0.19%"
"11/28/2019","-0.528","-0.525","-0.525","-0.554","0.57%"
"11/27/2019","-0.525","-0.514","-0.471","-0.575","2.14%"
"11/26/2019","-0.514","-0.482","-0.482","-0.529","6.20%"
"11/25/2019","-0.484","-0.476","-0.476","-0.513","-3.01%"
"11/22/2019","-0.499","-0.463","-0.449","-0.502","1.42%"
"11/21/2019","-0.492","-0.440","-0.440","-0.496","0.41%"
"11/20/2019","-0.490","-0.450","-0.450","-0.491","2.30%"
"11/19/2019","-0.479","-0.483","-0.435","-0.484","0.42%"
"11/18/2019","-0.477","-0.462","-0.369","-0.484","3.47%"
"11/15/2019","-0.461","-0.453","-0.446","-0.461","1.99%"
"11/14/2019","-0.452","-0.448","-0.443","-0.455","-1.74%"
"11/13/2019","-0.460","-0.453","-0.453","-0.465","-0.65%"
"11/12/2019","-0.463","-0.460","-0.440","-0.470","-1.07%"
"11/11/2019","-0.468","-0.476","-0.456","-0.527","-3.51%"
"11/08/2019","-0.485","-0.480","-0.446","-0.489","-1.02%"
"11/07/2019","-0.490","-0.490","-0.480","-0.500","-2.97%"
"11/06/2019","-0.505","-0.495","-0.484","-0.506","2.43%"
"11/05/2019","-0.493","-0.485","-0.478","-0.496","-1.00%"
"11/04/2019","-0.498","-0.495","-0.485","-0.501","0.20%"
"11/01/2019","-0.497","-0.479","-0.475","-0.497","0.61%"
"10/31/2019","-0.494","-0.476","-0.472","-0.495","1.65%"
"10/30/2019","-0.486","-0.480","-0.465","-0.487","0.41%"
"10/29/2019","-0.484","-0.468","-0.467","-0.486","1.89%"
"10/28/2019","-0.475","-0.459","-0.459","-0.478","-1.45%"
"10/25/2019","-0.482","-0.468","-0.390","-0.483","1.05%"
"10/24/2019","-0.477","-0.489","-0.390","-0.489","-1.85%"
"10/23/2019","-0.486","-0.477","-0.469","-0.487","1.89%"
"10/22/2019","-0.477","-0.476","-0.466","-0.479","0.00%"
"10/21/2019","-0.477","-0.464","-0.464","-0.478","0.85%"
"10/18/2019","-0.473","-0.475","-0.465","-0.479","0.00%"
"10/17/2019","-0.473","-0.460","-0.460","-0.477","0.42%"
"10/16/2019","-0.471","-0.450","-0.449","-0.477","-0.84%"
"10/15/2019","-0.475","-0.460","-0.460","-0.480","0.21%"
"10/14/2019","-0.474","-0.454","-0.441","-0.479","1.50%"
